merged_data
"t C1 C2 C3
20.70 30.20 33.71 28.91
20.80 29.90 32.95 28.67
20.90 30.28 33.41 28.21
21.00 30.38 32.73 28.07
21.10 30.08 33.03 28.21
21.20 31.02 33.01 29.22
21.30 29.80 32.74 28.28
21.40 29.62 33.15 28.47
21.50 30.39 32.35 29.60
21.60 30.94 32.49 28.74
21.70 28.89 33.56 29.06
21.80 30.62 32.24 28.47
21.90 30.33 33.47 27.45
22.00 30.70 32.58 28.89
22.10 30.85 32.73 28.52
22.20 30.05 33.31 28.92
22.30 30.77 32.94 27.56
22.40 30.38 33.54 29.46
22.50 30.28 32.21 29.35
22.60 30.02 33.16 28.45
22.70 29.86 32.82 28.38
22.80 31.07 34.21 28.23
22.90 29.94 33.10 28.43
23.00 30.23 32.59 28.01
23.10 30.61 32.85 28.81
23.20 29.63 32.95 28.74
23.30 30.06 32.49 29.13
23.40 29.92 32.82 28.38
23.50 30.42 32.79 27.72
23.60 30.08 32.38 28.23
23.70 30.08 33.33 27.14
23.80 29.72 33.39 28.90
23.90 30.19 32.44 29.03
24.00 30.31 33.26 28.36
24.10 30.44 32.48 27.57
24.20 29.91 32.94 29.24
24.30 30.13 32.78 28.44
24.40 30.52 33.02 28.07
24.50 30.36 32.97 28.70
24.60 29.55 33.13 27.94
24.70 29.92 32.33 28.26
24.80 30.41 32.10 27.33
24.90 30.39 32.58 27.65
25.00 31.09 33.04 28.13
25.10 30.36 33.76 28.85
25.20 29.78 33.26 28.73
25.30 29.96 33.36 27.48
25.40 30.41 32.50 29.43
25.50 29.96 32.30 27.82
25.60 30.22 32.97 28.88
25.70 30.05 33.28 28.82
25.80 30.38 32.55 29.83
25.90 30.51 33.12 29.11
26.00 30.35 32.69 28.52
26.10 30.99 32.80 29.07
26.20 29.44 32.74 28.82
26.30 30.45 32.42 28.85
26.40 30.38 33.55 28.43
26.50 30.38 32.68 28.95
26.60 29.85 32.22 27.96
26.70 30.02 33.07 29.25
26.80 31.15 32.80 28.57
26.90 30.76 32.75 28.08
27.00 30.61 33.79 27.82
27.10 30.84 33.22 28.27
27.20 29.70 32.95 29.63
27.30 30.94 32.87 29.18
27.40 29.70 32.72 28.47
27.50 29.81 32.68 28.69
27.60 30.21 33.02 29.80
27.70 30.84 32.90 29.10
27.80 29.86 32.35 28.73
27.90 30.80 32.37 29.10
28.00 31.21 32.83 28.28
28.10 30.93 33.45 30.03
28.20 30.56 32.76 28.65
28.30 29.78 32.41 29.02
28.40 30.10 32.51 28.15
28.50 29.91 33.29 29.05
28.60 30.26 33.53 27.93
28.70 30.29 32.96 28.26
28.80 30.09 32.51 28.22
28.90 31.19 31.96 28.97
29.00 31.18 32.90 28.17
29.10 30.55 33.31 29.25
29.20 30.43 32.90 28.62
29.30 30.76 33.55 28.04
29.40 30.46 33.11 28.30
29.50 29.22 32.72 28.42
29.60 30.27 32.33 28.15
29.70 30.44 33.19 28.95
29.80 30.84 32.60 28.28
29.90 30.84 33.51 28.83
30.00 29.72 33.07 27.90
30.10 29.76 32.24 28.45
30.20 29.97 33.27 29.29
30.30 30.42 32.83 27.94
30.40 29.19 32.81 29.45
30.50 30.77 33.18 29.00
30.60 30.06 32.89 28.92
30.70 29.76 32.42 28.65
30.80 29.99 32.32 29.53
30.90 30.90 32.78 29.43
31.00 30.00 32.22 28.34
31.10 30.05 33.07 28.39
31.20 29.95 33.49 29.20
31.30 30.49 33.94 29.28
31.40 30.59 32.92 29.52
31.50 30.21 32.96 29.08
31.60 30.82 33.31 29.42
31.70 30.99 32.51 28.99
31.80 30.79 32.74 28.42
31.90 30.64 33.63 28.73
32.00 30.33 32.97 29.02
32.10 30.20 32.60 28.36
32.20 31.16 32.66 27.87
32.30 30.29 33.79 28.23
32.40 30.41 33.17 29.16
32.50 31.52 32.96 29.25
32.60 30.36 33.31 28.46
32.70 30.58 32.44 28.31
32.80 30.36 32.78 29.55
32.90 31.01 33.24 27.93
33.00 30.09 32.57 29.03
33.10 30.45 32.74 28.09
33.20 30.88 33.37 27.78
33.30 29.64 33.07 28.13
33.40 30.80 32.89 29.64
33.50 29.80 33.11 27.67
33.60 30.56 32.76 28.24
33.70 31.22 33.00 28.84
33.80 30.23 33.53 28.47
33.90 31.08 32.77 29.94
34.00 31.35 32.88 29.61
34.10 30.38 32.39 28.29
34.20 31.07 32.93 27.49
34.30 30.51 33.23 29.72
34.40 30.65 32.99 28.35
34.50 30.15 32.98 28.84
34.60 30.03 33.12 29.21
34.70 30.43 33.11 28.60
34.80 30.84 32.82 28.40
34.90 29.87 33.28 28.63
35.00 29.97 32.81 29.27
35.10 30.83 32.75 28.07
35.20 30.79 33.83 30.31
35.30 30.59 32.66 28.12
35.40 30.06 32.44 28.60
35.50 30.81 32.81 28.78
35.60 30.63 32.90 29.19
35.70 29.71 32.26 28.80
35.80 29.85 32.80 29.00
35.90 30.88 33.58 27.88
36.00 30.22 33.42 28.06
36.10 31.11 32.47 28.30
36.20 31.38 33.07 29.33
36.30 30.03 33.28 28.44
36.40 31.49 33.48 29.14
36.50 30.23 33.21 27.80
36.60 30.51 32.21 29.19
36.70 30.97 33.13 28.50
36.80 31.29 33.10 28.55
36.90 30.58 33.02 28.69
37.00 30.67 32.88 29.25
37.10 30.12 32.65 28.59
37.20 31.09 32.78 28.51
37.30 30.99 32.86 29.94
37.40 30.99 32.34 28.14
37.50 29.81 33.41 28.29
37.60 30.92 33.32 28.88
37.70 30.88 32.58 29.32
37.80 31.14 33.09 28.91
37.90 29.41 33.47 28.91
38.00 30.94 33.10 28.44
38.10 30.14 33.26 28.76
38.20 30.55 33.01 28.13
38.30 30.47 33.49 28.58
38.40 29.92 33.39 28.22
38.50 30.87 32.76 28.94
38.60 31.68 33.15 28.86
38.70 31.34 33.35 28.09
38.80 31.09 33.60 29.01
38.90 30.93 32.37 28.09
39.00 30.59 33.24 28.17
39.10 30.28 32.61 29.63
39.20 30.38 32.55 28.54
39.30 30.66 32.62 28.61
39.40 30.06 32.62 28.48
39.50 29.96 33.62 29.61
39.60 29.76 33.42 27.89
39.70 30.15 33.24 29.47
39.80 30.78 33.64 29.54
39.90 31.38 33.05 29.04
40.00 30.10 32.81 28.73
40.10 29.80 32.74 27.78
40.20 30.57 33.34 29.54
40.30 30.57 33.31 29.06
40.40 31.24 33.42 29.42
40.50 30.45 32.98 29.22
40.60 31.10 32.91 27.76
40.70 30.96 33.31 28.75
40.80 30.88 33.13 28.85
40.90 30.74 32.71 27.80
41.00 31.19 33.10 28.94
41.10 30.21 33.52 29.29
41.20 31.29 32.35 29.15
41.30 30.54 33.46 29.03
41.40 30.61 33.37 28.49
41.50 30.56 33.45 28.61
41.60 30.15 33.34 28.95
41.70 30.75 33.10 28.79
41.80 29.83 33.23 29.03
41.90 30.29 32.99 27.67
42.00 30.12 33.38 29.74
42.10 30.75 33.05 28.24
42.20 30.92 32.72 29.52
42.30 30.11 33.39 28.41
42.40 31.76 33.23 28.21
42.50 29.88 32.96 28.40
42.60 30.63 32.70 30.15
42.70 30.31 32.57 29.30
42.80 30.88 33.39 28.91
42.90 30.79 33.43 28.01
43.00 30.48 33.08 27.91
43.10 29.85 32.73 28.92
43.20 30.40 32.79 28.93
43.30 30.76 32.52 29.12
43.40 30.42 34.02 29.07
43.50 30.54 33.82 28.59
43.60 29.40 32.33 28.54
43.70 30.72 33.21 27.93
43.80 31.10 33.46 28.31
43.90 30.10 33.48 29.25
44.00 30.26 33.43 28.92
44.10 30.69 32.85 29.75
44.20 30.20 32.79 28.18
44.30 30.94 33.55 29.10
44.40 31.12 32.55 28.72
44.50 30.70 32.59 28.42
44.60 30.80 33.51 29.06
44.70 31.01 33.32 28.85
44.80 30.71 32.90 29.62
44.90 30.00 33.56 29.50
45.00 30.81 32.54 29.46
45.10 30.06 32.98 29.17
45.20 30.42 33.45 29.01
45.30 30.99 33.57 29.20
45.40 31.21 32.78 28.75
45.50 31.15 33.98 28.73
45.60 30.68 32.85 29.26
45.70 30.52 32.59 29.20
45.80 30.60 33.38 29.76
45.90 30.77 33.73 28.85
46.00 31.22 33.20 29.10
46.10 30.91 33.01 28.01
46.20 31.04 32.88 30.19
46.30 30.88 32.87 30.05
46.40 30.85 33.29 28.52
46.50 30.37 33.02 29.96
46.60 31.09 33.14 28.35
46.70 30.47 33.31 28.25
46.80 30.74 33.05 29.23
46.90 30.49 32.56 29.60
47.00 29.60 33.48 29.44
47.10 30.61 32.95 29.28
47.20 30.93 33.34 28.68
47.30 29.98 33.14 28.10
47.40 31.03 33.09 28.40
47.50 31.47 33.29 28.34
47.60 30.80 33.06 27.65
47.70 31.53 33.39 29.08
47.80 31.53 33.69 28.57
47.90 30.48 33.43 28.23
48.00 30.16 33.45 28.32
48.10 30.26 33.11 28.89
48.20 30.90 32.76 28.50
48.30 29.75 32.52 29.28
48.40 30.95 32.46 29.23
48.50 31.06 33.93 29.75
48.60 29.62 32.88 28.84
48.70 30.15 32.93 28.87
48.80 31.12 33.46 29.13
48.90 31.05 33.26 29.70
49.00 29.94 32.82 29.43
49.10 30.48 32.93 28.52
49.20 30.91 34.03 29.02
49.30 30.70 33.61 28.51
49.40 30.31 32.99 29.20
49.50 30.11 33.67 28.19
49.60 30.96 33.83 29.78
49.70 30.45 33.83 28.35
49.80 30.74 33.74 29.11
49.90 30.94 33.37 29.58
50.00 31.09 33.68 28.42
50.10 29.95 33.23 28.80
50.20 31.18 33.24 29.53
50.30 31.30 33.57 27.84
50.40 30.51 32.88 28.27
50.50 31.16 34.10 28.69
50.60 30.33 33.70 29.06
50.70 30.86 33.30 28.63
50.80 30.85 33.25 27.96
50.90 31.00 32.98 29.04
51.00 29.88 33.21 28.97
51.10 30.76 33.18 28.81
51.20 30.28 33.20 28.86
51.30 30.13 33.09 28.98
51.40 29.87 33.26 30.56
51.50 30.69 33.23 28.65
51.60 30.01 33.42 29.01
51.70 31.04 33.52 28.67
51.80 30.58 33.70 29.39
51.90 30.73 33.52 28.97
52.00 30.73 33.68 27.94
52.10 30.08 33.84 28.76
52.20 31.11 33.14 28.91
52.30 30.22 33.04 29.47
52.40 30.33 32.99 28.43
52.50 30.79 33.49 29.44
52.60 30.82 33.19 28.62
52.70 29.99 32.87 29.36
52.80 31.10 34.30 29.83
52.90 30.90 32.86 28.21
53.00 30.84 32.93 30.89
53.10 30.03 33.41 28.61
53.20 30.48 33.11 29.55
53.30 30.86 32.90 29.52
53.40 30.78 33.25 29.50
53.50 30.41 33.40 27.94
53.60 30.64 33.16 28.38
53.70 30.87 32.96 29.73
53.80 29.80 33.55 29.35
53.90 30.43 33.31 29.03
54.00 30.41 33.37 29.66
54.10 29.98 33.13 29.35
54.20 31.27 33.42 29.68
54.30 29.70 33.38 28.42
54.40 30.41 33.32 28.97
54.50 30.91 33.39 29.35
54.60 31.04 32.85 29.04
54.70 31.08 32.91 28.88
54.80 30.90 33.61 28.66
54.90 30.73 33.44 29.16
55.00 30.60 32.98 29.82
55.10 31.11 33.33 28.97
55.20 31.61 33.55 29.00
55.30 30.23 32.98 30.11
55.40 30.39 33.71 28.98
55.50 30.49 32.69 29.48
55.60 30.71 33.18 29.15
55.70 31.41 32.94 29.53
55.80 30.98 33.62 28.90
55.90 32.01 32.41 29.45
56.00 30.77 32.49 29.96
56.10 30.76 33.16 29.65
56.20 31.47 33.42 29.14
56.30 30.18 33.02 28.92
56.40 31.38 32.92 29.16
56.50 30.71 33.54 29.89
56.60 30.31 33.56 30.11
56.70 30.52 33.82 29.34
56.80 30.63 33.66 28.53
56.90 30.88 32.83 28.94
57.00 30.03 32.72 28.81
57.10 31.24 33.13 28.89
57.20 30.80 32.16 29.82
57.30 30.29 33.42 28.94
57.40 30.89 33.62 29.42
57.50 30.01 32.60 30.14
57.60 31.22 33.33 28.98
57.70 30.50 33.52 28.55
57.80 30.38 33.50 28.21
57.90 30.83 33.50 28.92
58.00 30.73 33.41 30.26
58.10 30.89 33.18 29.30
58.20 31.54 33.34 29.34
58.30 30.68 33.71 28.52
58.40 31.06 33.05 29.48
58.50 30.48 33.41 28.84
58.60 30.26 34.48 28.43
58.70 31.07 33.66 28.39
58.80 30.05 32.53 28.87
58.90 30.63 32.23 28.54
59.00 30.77 33.45 28.07
59.10 30.87 32.77 29.95
59.20 31.23 33.23 29.43
59.30 30.84 33.38 29.34
59.40 30.55 33.77 28.59
59.50 30.37 32.90 28.89
59.60 30.93 33.07 28.03
59.70 31.43 33.40 29.65
59.80 31.74 33.83 28.61
59.90 30.22 33.19 29.31
60.00 31.54 33.58 28.63
60.10 30.71 33.54 28.80
60.20 30.93 33.30 28.27
60.30 29.94 32.37 29.59
60.40 30.69 33.40 27.85
60.50 30.47 34.17 28.21
60.60 30.92 33.73 28.80
60.70 30.36 33.19 29.45
60.80 30.93 33.16 29.86
60.90 31.14 33.56 29.41
61.00 30.40 33.12 29.39
61.10 30.98 33.48 29.49
61.20 32.03 33.28 29.25
61.30 30.43 33.94 28.82
61.40 31.53 33.67 27.92
61.50 30.65 33.31 29.40
61.60 31.00 33.80 29.05
61.70 31.23 32.99 28.95
61.80 31.66 32.53 28.56
61.90 30.61 33.81 28.64
62.00 31.03 33.64 28.19
62.10 31.11 34.18 29.59
62.20 30.90 32.56 29.54
62.30 30.31 33.22 29.16
62.40 29.96 32.74 28.41
62.50 29.95 33.78 29.37
62.60 31.50 33.01 29.20
62.70 30.57 33.22 28.68
62.80 30.83 33.37 28.76
62.90 30.12 33.86 30.01
63.00 31.31 33.60 29.12
63.10 32.26 33.96 29.11
63.20 30.87 33.84 28.91
63.30 30.95 33.68 30.58
63.40 30.47 33.72 29.56
63.50 31.04 33.24 29.59
63.60 31.19 33.29 28.71
63.70 31.19 33.31 28.73
63.80 30.43 33.51 29.46
63.90 30.92 33.32 29.48
64.00 30.45 33.19 29.49
64.10 31.15 33.53 28.34
64.20 31.28 33.68 30.38
64.30 30.67 33.26 28.46
64.40 30.82 33.33 30.29
64.50 31.18 33.00 29.05
64.60 30.67 33.36 29.31
64.70 31.12 33.51 28.15
64.80 30.49 32.75 29.03
64.90 30.08 33.39 28.99
65.00 30.92 32.59 28.05
65.10 30.79 33.33 29.67
65.20 31.38 32.94 28.55
65.30 31.21 33.41 28.72
65.40 32.20 32.94 28.67
65.50 31.33 33.75 28.58
65.60 30.60 33.20 28.03
65.70 30.57 33.62 29.22
65.80 29.96 33.80 28.68
65.90 31.16 32.90 28.84
66.00 30.71 32.34 29.13
66.10 30.98 33.96 29.04
66.20 31.18 33.95 29.11
66.30 30.61 33.27 29.38
66.40 30.65 33.46 28.96
66.50 30.82 34.02 29.44
66.60 31.21 32.99 28.91
66.70 31.06 34.34 29.15
66.80 30.80 33.61 29.37
66.90 30.84 33.35 29.83
67.00 31.35 33.68 29.83
67.10 30.99 32.81 29.50
67.20 30.67 32.72 29.14
67.30 30.05 34.35 28.88
67.40 31.13 34.11 29.82
67.50 30.97 33.31 29.74
67.60 30.08 32.32 28.65
67.70 31.56 32.99 29.74
67.80 31.29 33.74 29.86
67.90 31.11 34.05 29.08
68.00 30.61 33.31 29.11
68.10 30.98 33.82 29.08
68.20 31.56 33.88 29.78
68.30 31.09 33.07 29.20
68.40 31.21 33.15 28.63
68.50 31.09 33.77 29.78
68.60 31.82 33.11 27.95
68.70 29.70 32.99 29.64
68.80 31.60 32.85 29.78
68.90 30.54 34.45 28.18
69.00 30.97 33.51 28.61
69.10 30.58 33.68 29.07
69.20 29.98 33.51 29.46
69.30 31.60 33.77 29.31
69.40 29.84 33.45 29.17
69.50 30.89 33.03 29.63
69.60 30.20 33.10 29.25
69.70 30.97 33.66 29.26
69.80 30.95 32.40 29.35
69.90 31.88 32.82 28.86
70.00 30.66 33.52 28.73
70.10 30.84 33.84 28.72
70.20 31.16 33.70 29.38
70.30 30.26 33.69 29.52
70.40 30.45 33.05 28.88
70.50 30.78 32.76 29.41
70.60 31.89 34.16 29.17
70.70 30.73 34.16 29.32
70.80 30.88 33.01 30.04
70.90 30.26 33.37 30.30
71.00 30.94 32.85 29.19
71.10 31.17 33.60 28.70
71.20 31.93 33.70 29.52
71.30 29.67 34.34 29.65
71.40 30.52 33.39 29.64
71.50 30.05 33.44 29.48
71.60 29.79 33.34 29.57
71.70 30.44 33.61 29.88
71.80 31.45 33.66 28.82
71.90 30.62 32.96 28.56
72.00 29.86 33.43 29.49
72.10 30.64 33.28 28.71
72.20 31.51 33.79 29.64
72.30 30.98 33.33 29.23
72.40 31.24 33.58 29.73
72.50 31.06 32.56 28.55
72.60 31.63 33.94 29.34
72.70 31.32 33.16 29.35
72.80 30.65 32.95 28.93
72.90 30.91 33.63 29.10
73.00 31.44 33.59 29.22
73.10 30.24 33.58 30.05
73.20 30.56 33.98 29.54
73.30 30.89 33.48 28.49
73.40 31.56 33.36 28.92
73.50 30.75 33.53 29.44
73.60 30.94 33.07 29.86
73.70 30.96 33.73 29.22
73.80 31.42 33.62 27.97
73.90 30.58 33.61 28.72
74.00 30.85 33.52 29.15
74.10 30.69 33.78 30.43
74.20 31.22 33.67 29.69
74.30 31.14 33.30 29.35
74.40 30.92 33.42 29.45
74.50 31.26 33.68 29.01
74.60 30.59 33.71 28.84
74.70 31.35 33.32 28.31
74.80 31.62 33.58 29.85
74.90 30.80 32.88 28.09
75.00 30.67 33.52 28.34
75.10 31.76 33.69 28.31
75.20 30.54 33.62 29.00
75.30 30.20 33.73 29.63
75.40 30.97 33.64 28.89
75.50 31.27 33.20 28.65
75.60 31.20 33.51 29.28
75.70 30.89 34.34 28.90
75.80 31.00 32.94 29.08
75.90 31.11 33.61 28.37
76.00 31.34 34.17 29.13
76.10 31.14 33.65 29.68
76.20 31.78 33.23 29.74
76.30 31.16 33.77 29.25
76.40 30.98 33.53 29.58
76.50 31.53 33.23 29.68
76.60 30.54 33.43 30.13
76.70 31.10 33.48 29.05
76.80 30.51 33.43 28.69
76.90 30.70 33.85 28.73
77.00 30.36 33.82 30.29
77.10 31.37 33.49 28.80
77.20 31.23 34.22 28.98
77.30 30.85 33.22 28.76
77.40 30.99 33.53 28.81
77.50 31.33 33.13 30.07
77.60 31.58 33.47 29.99
77.70 30.48 33.25 29.87
77.80 30.05 33.49 29.71
77.90 31.12 33.04 29.19
78.00 30.62 34.07 29.32
78.10 31.06 33.41 30.55
78.20 30.70 33.67 29.14
78.30 31.74 33.40 29.42
78.40 30.19 34.96 29.02
78.50 30.98 33.54 28.45
78.60 31.13 34.13 30.05
78.70 30.81 32.22 28.59
78.80 30.93 33.57 27.96
78.90 31.58 33.77 29.58
79.00 31.46 33.44 29.94
79.10 31.08 33.89 29.66
79.20 31.48 34.13 30.12
79.30 30.38 33.66 28.55
79.40 31.10 33.39 29.17
79.50 31.26 33.77 30.41
79.60 30.57 33.82 29.60
79.70 30.63 32.99 28.05
79.80 31.09 34.47 29.42
79.90 31.28 32.98 29.88
80.00 31.17 33.33 29.96
80.10 31.31 33.78 30.49
80.20 31.31 33.57 29.42
80.30 31.23 34.12 28.39
80.40 31.07 33.49 29.92
80.50 30.78 33.64 29.67
80.60 30.86 33.88 28.34
80.70 31.14 34.22 29.13
80.80 31.15 33.54 29.33
80.90 30.91 33.29 29.16
81.00 30.53 34.70 27.67
81.10 30.68 33.56 28.15
81.20 30.80 33.31 29.44
81.30 30.98 33.33 28.68
81.40 30.87 34.33 29.95
81.50 31.30 33.70 29.95
81.60 31.06 34.01 30.08
81.70 30.37 33.82 28.88
81.80 31.03 33.64 27.94
81.90 31.24 33.90 28.46
82.00 31.13 33.64 29.39
82.10 31.44 33.26 30.45
82.20 31.43 33.44 29.15
82.30 31.64 34.32 28.81
82.40 30.56 34.09 29.39
82.50 32.06 33.76 29.06
82.60 30.62 33.93 29.81
82.70 31.45 33.61 28.30
82.80 30.63 33.64 29.95
82.90 31.64 33.25 28.89
83.00 32.34 33.63 28.52
83.10 31.42 33.81 29.05
83.20 32.30 33.97 30.77
83.30 30.57 33.67 28.60
83.40 30.51 33.32 28.50
83.50 31.93 33.94 28.87
83.60 30.74 34.37 29.63
83.70 31.33 33.77 29.29
83.80 31.80 33.86 29.78
83.90 32.50 33.93 28.88
84.00 31.37 34.14 28.51
84.10 30.91 33.03 29.61
84.20 31.53 33.17 29.94
84.30 31.50 33.87 30.10
84.40 31.59 33.07 29.71
84.50 31.44 34.11 28.13
84.60 30.45 33.64 28.98
84.70 30.14 34.11 29.85
84.80 31.32 33.15 29.08
84.90 31.28 33.57 28.85
85.00 31.37 33.41 28.62
85.10 31.87 33.65 28.94
85.20 31.75 34.04 28.69
85.30 30.86 33.58 28.91
85.40 31.59 33.38 28.83
85.50 31.25 33.72 29.47
85.60 30.79 33.69 29.03
85.70 31.63 33.78 28.95
85.80 31.86 33.75 29.03
85.90 30.71 33.22 29.70
86.00 30.95 33.19 29.66
86.10 30.43 34.25 28.76
86.20 30.90 33.52 29.29
86.30 30.89 33.68 30.05
86.40 30.95 33.22 29.28
86.50 31.34 34.09 30.04
86.60 31.17 33.75 28.73
86.70 30.43 34.09 29.14
86.80 30.26 33.67 29.30
86.90 30.96 34.66 29.22
87.00 30.41 33.26 28.19
87.10 31.48 33.95 29.50
87.20 31.61 33.45 29.56
