merged_data
"t C1 C2 C3
15.00 59.77 56.43 60.18
15.10 58.87 57.20 60.66
15.20 59.28 57.74 60.52
15.30 58.80 57.38 60.56
15.40 59.05 57.34 60.36
15.50 59.51 57.04 60.88
15.60 58.51 58.06 60.03
15.70 59.86 57.80 61.10
15.80 58.84 57.04 60.45
15.90 59.43 57.27 61.15
16.00 59.81 57.97 60.75
16.10 59.54 57.50 60.19
16.20 58.63 57.40 60.61
16.30 60.11 57.53 60.63
16.40 59.79 56.94 60.01
16.50 59.82 57.62 60.47
16.60 58.79 57.90 60.27
16.70 58.96 57.53 59.69
16.80 58.84 57.27 60.34
16.90 59.33 57.65 60.41
17.00 59.43 57.16 60.63
17.10 58.95 57.17 60.60
17.20 59.66 57.51 60.55
17.30 59.53 57.17 60.49
17.40 59.19 57.56 60.18
17.50 58.94 57.45 59.74
17.60 57.96 57.10 59.68
17.70 58.83 57.37 59.73
17.80 59.49 57.34 60.55
17.90 57.89 57.35 60.31
18.00 58.93 57.32 60.27
18.10 58.59 56.91 60.51
18.20 58.99 56.86 60.26
18.30 59.13 57.87 60.49
18.40 59.14 56.94 59.47
18.50 58.19 57.07 59.47
18.60 58.92 56.95 60.27
18.70 59.04 56.79 60.85
18.80 59.40 57.68 60.69
18.90 59.49 57.31 60.39
19.00 58.83 57.70 60.69
19.10 59.63 57.19 59.45
19.20 59.01 57.07 60.79
19.30 59.34 57.35 60.55
19.40 59.12 57.25 59.83
19.50 58.77 57.73 60.19
19.60 59.14 57.57 59.97
19.70 59.13 57.56 60.43
19.80 58.94 57.17 59.94
19.90 59.17 56.90 61.17
20.00 58.63 57.60 60.18
20.10 59.08 56.27 60.18
20.20 59.29 57.46 59.61
20.30 58.42 57.36 60.30
20.40 58.88 56.71 60.47
20.50 59.18 56.82 60.70
20.60 59.64 57.17 60.31
20.70 58.76 57.37 60.87
20.80 58.68 57.34 60.33
20.90 59.51 56.99 59.92
21.00 58.46 57.36 60.27
21.10 59.09 57.44 60.49
21.20 58.90 56.95 60.75
21.30 59.61 57.09 60.60
21.40 59.25 57.16 61.30
21.50 58.93 56.85 59.58
21.60 59.35 56.76 60.18
21.70 58.69 57.05 60.10
21.80 59.00 56.77 60.24
21.90 58.29 57.44 60.08
22.00 58.85 57.58 60.54
22.10 58.84 57.11 60.60
22.20 58.87 56.94 60.66
22.30 58.37 57.24 60.74
22.40 59.39 57.31 60.54
22.50 58.30 57.32 59.24
22.60 59.59 57.39 60.48
22.70 58.64 57.00 60.38
22.80 58.87 57.37 60.06
22.90 58.68 56.62 60.52
23.00 58.48 57.33 59.82
23.10 59.29 57.44 60.72
23.20 58.85 56.77 60.77
23.30 59.64 57.14 59.85
23.40 58.47 57.28 60.32
23.50 58.49 57.03 60.43
23.60 59.34 56.49 60.39
23.70 58.16 56.51 60.50
23.80 59.50 57.49 60.58
23.90 59.43 57.77 59.75
24.00 58.21 56.97 60.63
24.10 59.35 56.53 59.92
24.20 59.02 56.73 59.71
24.30 58.69 57.02 60.45
24.40 58.91 57.07 60.23
24.50 59.18 56.42 60.25
24.60 58.85 56.90 59.90
24.70 58.89 56.63 60.20
24.80 58.73 56.72 59.65
24.90 58.74 56.72 58.84
25.00 58.35 56.83 59.58
25.10 58.67 56.56 59.19
25.20 58.61 56.49 60.53
25.30 58.76 57.06 59.91
25.40 58.19 57.45 59.56
25.50 58.64 57.03 60.37
25.60 58.25 56.30 59.72
25.70 58.46 56.78 60.38
25.80 58.61 56.68 59.70
25.90 58.32 57.59 59.84
26.00 59.25 56.63 58.67
26.10 59.01 57.51 60.04
26.20 59.14 56.65 60.19
26.30 59.27 57.46 60.46
26.40 58.26 56.50 59.69
26.50 58.79 57.16 59.77
26.60 58.72 56.78 60.20
26.70 58.70 57.07 59.75
26.80 58.76 56.75 59.78
26.90 58.37 56.54 59.99
27.00 58.04 56.60 60.02
27.10 58.31 57.23 60.41
27.20 58.34 56.81 60.17
27.30 58.46 57.16 60.42
27.40 58.67 56.85 59.87
27.50 58.21 57.19 60.26
27.60 58.09 56.50 59.15
27.70 58.40 56.37 59.20
27.80 58.29 56.53 59.58
27.90 58.61 56.75 59.66
28.00 57.91 56.60 59.81
28.10 58.46 56.60 60.13
28.20 58.46 56.80 59.51
28.30 58.35 56.08 59.50
28.40 58.70 56.19 59.30
28.50 58.87 56.83 59.23
28.60 58.41 56.18 60.01
28.70 58.67 56.53 59.66
28.80 58.24 57.14 59.80
28.90 58.42 56.40 60.40
29.00 58.76 56.41 60.00
29.10 57.94 56.38 58.86
29.20 58.31 56.72 58.82
29.30 58.29 56.34 59.55
29.40 57.53 56.94 60.06
29.50 58.83 56.50 59.69
29.60 59.35 57.06 59.72
29.70 59.58 56.78 60.22
29.80 58.97 56.76 59.16
29.90 58.55 56.98 60.06
30.00 58.58 56.98 59.65
30.10 58.37 56.63 59.87
30.20 58.05 56.31 59.95
30.30 57.76 56.70 59.93
30.40 58.70 56.85 59.65
30.50 58.46 56.86 59.42
30.60 57.94 56.67 59.99
30.70 57.86 56.99 59.39
30.80 58.40 56.36 59.76
30.90 58.08 56.27 59.93
31.00 58.08 56.77 59.62
31.10 58.59 57.33 59.58
31.20 58.34 56.47 59.37
31.30 57.73 56.07 59.90
31.40 58.01 57.09 59.27
31.50 58.33 56.94 59.27
31.60 58.15 56.34 59.14
31.70 58.25 55.87 60.50
31.80 58.13 56.57 59.87
31.90 58.02 56.70 60.53
32.00 59.20 56.11 59.41
32.10 57.80 56.31 60.27
32.20 58.44 56.14 59.37
32.30 58.26 56.62 59.60
32.40 58.12 56.54 59.93
32.50 58.44 55.59 59.12
32.60 58.63 56.49 58.99
32.70 58.38 57.20 60.33
32.80 57.97 56.90 59.64
32.90 58.25 56.69 59.55
33.00 57.95 56.82 59.57
33.10 58.06 56.12 59.78
33.20 58.39 56.97 59.74
33.30 58.57 56.29 60.90
33.40 57.81 56.17 60.30
33.50 58.18 56.68 60.04
33.60 57.73 56.67 60.04
33.70 58.30 56.26 58.71
33.80 58.00 56.78 59.32
33.90 58.56 56.81 60.14
34.00 58.43 56.57 59.24
34.10 58.36 56.79 60.13
34.20 57.82 56.01 59.37
34.30 58.31 56.24 59.34
34.40 57.97 56.65 59.20
34.50 58.06 56.77 59.54
34.60 57.54 56.18 59.57
34.70 58.17 56.71 59.32
34.80 58.31 56.24 59.55
34.90 57.90 56.51 58.80
35.00 58.05 56.05 60.05
35.10 57.33 56.88 59.62
35.20 58.41 56.45 59.23
35.30 58.63 55.88 59.46
35.40 58.43 56.25 59.50
35.50 57.76 56.76 59.60
35.60 58.01 56.07 59.49
35.70 57.09 55.92 59.46
35.80 58.04 56.62 59.61
35.90 58.89 55.91 58.94
36.00 57.78 56.53 59.56
36.10 58.52 56.39 58.93
36.20 58.07 56.24 59.78
36.30 57.79 56.16 58.64
36.40 57.71 56.52 59.46
36.50 58.22 56.37 59.59
36.60 58.19 56.66 59.38
36.70 57.95 56.15 59.16
36.80 57.86 55.97 58.98
36.90 58.04 56.10 59.03
37.00 57.77 56.66 59.01
37.10 57.46 56.40 58.67
37.20 57.77 56.30 59.30
37.30 57.75 56.57 59.50
37.40 57.64 56.14 59.01
37.50 58.20 56.56 59.20
37.60 58.44 56.02 58.82
37.70 58.23 56.39 59.62
37.80 58.44 56.66 59.58
37.90 57.13 56.55 59.41
38.00 57.99 55.87 59.18
38.10 57.98 56.28 58.55
38.20 58.51 56.60 59.37
38.30 57.65 56.14 59.57
38.40 57.64 56.46 59.61
38.50 58.57 56.57 58.63
38.60 57.92 56.26 58.84
38.70 58.32 56.60 58.78
38.80 58.41 55.90 58.83
38.90 57.53 55.63 59.35
39.00 58.46 56.82 59.13
39.10 57.80 56.37 59.13
39.20 58.88 55.75 58.94
39.30 57.99 56.49 59.19
39.40 57.91 56.04 58.65
39.50 57.22 56.71 59.51
39.60 58.07 56.29 59.63
39.70 57.37 55.85 59.28
39.80 57.88 56.06 59.59
39.90 57.11 56.40 59.70
40.00 57.88 56.33 59.78
40.10 57.73 56.74 58.77
40.20 58.34 55.95 59.05
40.30 58.24 56.22 59.24
40.40 58.08 56.29 59.22
40.50 57.62 56.25 58.86
40.60 58.15 56.52 59.29
40.70 58.11 56.23 58.29
40.80 58.15 56.09 58.12
40.90 57.56 56.37 59.31
41.00 58.26 56.26 59.91
41.10 58.23 55.60 58.55
41.20 58.11 56.38 58.92
41.30 57.49 56.26 59.68
41.40 57.43 55.97 58.84
41.50 57.67 56.55 58.35
41.60 57.81 56.15 59.15
41.70 57.51 56.45 59.22
41.80 58.20 56.22 58.96
41.90 57.72 56.53 59.87
42.00 57.54 56.35 58.51
42.10 57.74 56.46 59.03
42.20 58.48 55.71 58.39
42.30 57.22 56.31 60.00
42.40 58.14 56.16 58.49
42.50 58.09 55.82 58.54
42.60 58.25 55.70 59.28
42.70 57.72 55.91 59.15
42.80 56.95 55.71 58.85
42.90 57.72 55.46 59.00
43.00 57.04 56.17 58.71
43.10 58.15 56.43 59.26
43.20 58.07 56.00 58.74
43.30 57.64 56.19 58.67
43.40 57.69 56.37 58.42
43.50 58.28 56.14 58.60
43.60 57.13 56.14 59.26
43.70 57.74 55.76 59.57
43.80 57.89 56.44 59.35
43.90 58.21 55.96 58.85
44.00 58.11 56.31 58.99
44.10 58.30 55.57 58.51
44.20 57.83 56.39 60.30
44.30 58.28 56.30 58.59
44.40 57.47 56.05 58.78
44.50 58.21 56.12 59.11
44.60 57.80 56.16 59.14
44.70 57.33 56.44 58.70
44.80 57.85 55.81 58.82
44.90 57.36 55.74 59.12
45.00 57.60 55.22 58.89
45.10 57.59 55.70 58.62
45.20 58.39 55.91 58.65
45.30 57.62 55.74 58.61
45.40 57.46 55.83 58.60
45.50 57.41 55.22 59.30
45.60 57.79 56.38 58.49
45.70 57.90 56.64 59.33
45.80 58.12 56.21 58.37
45.90 57.84 56.01 58.82
46.00 57.94 55.53 59.21
46.10 56.97 56.56 58.70
46.20 57.81 56.47 58.77
46.30 57.48 56.12 58.30
46.40 57.68 56.44 59.09
46.50 56.31 55.96 58.49
46.60 57.88 55.50 58.75
46.70 57.40 55.24 59.02
46.80 57.88 55.81 57.85
46.90 57.23 55.95 57.95
47.00 58.19 55.62 58.87
47.10 57.33 56.31 58.34
47.20 57.91 56.10 58.60
47.30 58.10 55.55 58.11
47.40 57.68 56.10 58.42
47.50 57.82 55.79 59.10
47.60 57.75 55.90 58.23
47.70 57.71 56.48 58.68
47.80 57.47 55.94 58.91
47.90 57.50 55.48 58.66
48.00 57.63 55.38 58.60
48.10 57.25 56.11 58.91
48.20 57.53 56.12 58.19
48.30 57.10 55.96 59.14
48.40 57.29 56.38 58.69
48.50 57.21 55.98 58.92
48.60 57.91 55.74 58.70
48.70 57.57 56.65 59.36
48.80 57.32 55.44 59.13
48.90 57.66 56.38 58.87
49.00 57.88 55.51 59.93
49.10 57.38 55.48 58.85
49.20 57.60 55.87 58.78
49.30 57.02 56.10 57.96
49.40 57.09 55.75 58.54
49.50 57.35 55.17 58.98
49.60 57.55 56.34 58.83
49.70 57.20 55.41 58.56
49.80 57.84 55.84 57.87
49.90 56.78 55.88 59.39
50.00 57.46 55.43 58.62
50.10 57.56 55.67 58.95
50.20 57.57 56.28 58.11
50.30 57.04 55.70 58.45
50.40 56.92 55.47 59.16
50.50 57.32 55.51 58.21
50.60 57.98 56.00 58.21
50.70 57.41 55.72 57.98
50.80 57.82 55.59 58.63
50.90 57.02 55.77 58.53
51.00 57.84 55.43 58.82
51.10 56.55 55.57 58.78
51.20 58.01 55.26 58.24
51.30 57.39 55.34 57.42
51.40 57.91 55.66 58.96
51.50 57.84 55.51 57.88
51.60 57.85 55.87 58.97
51.70 57.83 56.00 57.56
51.80 57.61 55.77 58.59
51.90 57.10 55.74 58.40
52.00 57.39 55.76 58.45
52.10 57.09 55.06 58.31
52.20 56.92 55.01 58.38
52.30 57.29 55.60 58.07
52.40 57.53 55.89 58.24
52.50 57.10 56.13 57.46
52.60 57.02 55.01 57.81
52.70 57.33 55.05 58.55
52.80 56.48 55.48 58.10
52.90 57.56 56.02 58.83
53.00 57.54 55.53 58.72
53.10 57.73 55.99 59.08
53.20 57.04 56.64 58.27
53.30 57.68 55.98 58.72
53.40 57.47 54.85 58.15
53.50 57.54 55.79 58.49
53.60 57.29 55.87 58.25
53.70 58.05 55.50 58.52
53.80 57.41 55.48 58.13
53.90 57.39 55.69 58.91
54.00 57.18 55.03 58.00
54.10 57.25 55.76 58.87
54.20 57.21 55.75 58.88
54.30 57.45 55.19 58.32
54.40 57.31 54.89 58.24
54.50 56.89 55.83 57.75
54.60 57.41 55.48 58.00
54.70 57.70 54.95 58.56
54.80 56.59 55.81 57.85
54.90 57.41 55.51 58.74
55.00 56.95 56.01 58.53
55.10 56.94 55.58 58.37
55.20 56.91 55.68 58.10
55.30 57.31 55.92 57.47
55.40 57.55 56.12 58.56
55.50 57.11 55.85 58.04
55.60 56.95 55.39 58.25
55.70 57.09 55.41 57.71
55.80 57.19 55.10 59.01
55.90 56.57 55.64 58.63
56.00 57.46 55.39 58.41
56.10 56.75 55.34 57.98
56.20 56.88 55.55 58.93
56.30 57.72 55.08 57.77
56.40 56.30 54.55 58.09
56.50 56.83 55.65 57.91
56.60 57.21 56.00 58.24
56.70 56.92 55.98 58.10
56.80 56.76 55.29 58.25
56.90 58.18 55.20 58.80
57.00 57.12 55.44 58.59
57.10 57.28 55.72 58.31
57.20 58.05 54.85 58.29
57.30 57.43 55.32 58.88
57.40 57.23 55.07 58.32
57.50 57.42 55.39 58.06
57.60 56.46 55.85 58.25
57.70 57.08 55.01 57.59
57.80 57.27 55.84 57.96
57.90 57.29 55.17 58.13
58.00 56.92 54.89 58.31
58.10 56.78 55.62 59.29
58.20 56.57 55.66 58.32
58.30 57.33 55.12 58.39
58.40 57.47 56.05 58.45
58.50 57.02 55.68 58.66
58.60 57.40 55.98 57.97
58.70 56.66 55.73 57.92
58.80 56.37 55.25 57.88
58.90 56.98 55.73 57.53
59.00 57.00 55.25 57.95
59.10 57.72 56.07 57.87
59.20 57.29 56.06 58.32
59.30 56.41 55.66 57.82
59.40 56.51 55.00 57.16
59.50 56.92 55.16 58.07
59.60 56.82 55.42 58.29
59.70 56.28 55.09 57.73
59.80 57.02 55.69 58.02
59.90 56.91 55.00 57.48
60.00 57.14 54.70 58.40
60.10 56.82 55.86 59.23
60.20 57.34 55.71 57.23
60.30 57.27 55.19 57.81
60.40 56.93 55.32 58.30
60.50 56.49 55.49 57.44
60.60 56.81 55.35 57.82
60.70 57.55 55.20 57.65
60.80 56.68 54.81 58.44
60.90 56.97 55.54 57.31
61.00 56.77 55.50 57.82
61.10 56.64 54.61 56.99
61.20 57.29 56.46 57.30
61.30 57.19 54.99 58.18
61.40 57.29 55.08 58.24
61.50 56.10 55.36 57.67
61.60 56.60 54.69 56.88
61.70 57.46 55.43 57.95
61.80 56.85 55.60 57.99
61.90 56.82 55.38 58.09
62.00 56.32 55.54 57.90
62.10 56.57 54.79 57.54
62.20 57.03 55.42 58.04
62.30 56.91 55.00 58.14
62.40 57.58 54.94 58.20
62.50 56.94 55.42 58.44
62.60 56.85 55.48 56.99
62.70 56.26 54.96 57.64
62.80 57.77 54.90 58.27
62.90 56.44 55.25 57.93
63.00 57.30 55.73 57.95
63.10 56.34 55.03 57.36
63.20 57.43 55.27 58.25
63.30 56.52 54.85 57.01
63.40 56.33 55.26 58.09
63.50 55.91 55.41 58.14
63.60 57.31 55.40 57.81
63.70 57.25 55.39 58.29
63.80 57.14 54.77 58.32
63.90 57.83 55.27 58.01
64.00 57.19 55.01 57.61
64.10 57.08 55.10 58.25
64.20 56.14 55.08 57.64
64.30 56.91 55.56 58.02
64.40 56.72 55.18 58.58
64.50 56.49 55.14 57.66
64.60 56.94 54.81 56.99
64.70 57.07 55.48 57.07
64.80 56.95 55.45 57.19
64.90 56.32 55.32 58.25
65.00 56.70 54.72 57.64
65.10 56.03 55.59 57.26
65.20 56.34 54.43 58.12
65.30 56.14 55.15 57.51
65.40 56.88 54.91 58.09
65.50 57.48 55.46 57.62
65.60 56.26 54.76 57.91
65.70 56.37 54.86 57.93
65.80 56.30 55.25 57.93
65.90 56.59 54.31 57.73
66.00 57.11 55.08 57.92
66.10 56.84 55.41 57.74
66.20 57.94 54.87 57.92
66.30 57.01 54.96 58.13
66.40 56.64 55.02 57.31
66.50 56.70 54.87 58.14
66.60 56.49 54.97 57.41
66.70 56.42 55.45 57.70
66.80 56.03 54.77 56.63
66.90 56.46 55.45 57.56
67.00 56.44 54.85 57.08
67.10 56.68 55.11 57.55
67.20 56.32 55.38 57.15
67.30 56.80 54.83 58.11
67.40 56.39 54.80 57.99
67.50 56.27 55.24 57.52
67.60 56.68 54.65 56.74
67.70 56.53 54.04 56.89
67.80 57.80 55.13 57.74
67.90 56.22 55.42 57.81
68.00 56.93 54.87 58.25
68.10 56.53 55.61 57.39
68.20 57.57 55.09 57.71
68.30 56.84 55.19 57.72
68.40 56.22 55.37 57.19
68.50 56.73 54.47 57.42
68.60 55.75 55.44 56.75
68.70 56.37 54.90 57.35
68.80 56.78 55.30 57.61
68.90 56.94 55.03 55.96
69.00 56.65 54.89 57.60
69.10 56.36 55.09 57.98
69.20 56.83 54.66 57.67
69.30 56.00 55.08 58.39
69.40 56.58 55.14 58.38
69.50 56.69 55.23 57.64
69.60 56.35 54.90 57.15
69.70 56.38 54.94 56.99
69.80 56.85 55.14 57.25
69.90 56.60 54.78 57.04
70.00 56.54 54.69 57.46
70.10 56.93 54.27 56.90
70.20 57.14 54.97 56.84
70.30 56.88 55.16 57.38
70.40 56.17 55.01 57.22
70.50 56.23 55.07 57.05
70.60 56.15 54.79 57.45
70.70 56.81 54.65 57.40
70.80 56.88 54.82 57.61
70.90 56.50 55.15 57.59
71.00 56.30 54.87 57.53
71.10 56.50 54.69 57.08
71.20 55.83 54.65 57.78
71.30 56.36 54.90 56.69
71.40 55.61 54.92 56.64
71.50 56.41 54.95 57.31
71.60 56.10 55.01 57.86
71.70 56.55 54.40 57.07
71.80 56.38 54.67 57.87
71.90 56.48 54.85 57.42
72.00 56.62 54.73 57.08
72.10 56.22 54.84 57.37
72.20 55.78 54.93 57.22
72.30 56.30 54.51 57.72
72.40 56.18 55.01 57.33
72.50 56.90 54.37 57.51
72.60 55.81 54.54 57.85
72.70 55.59 55.20 57.79
72.80 56.04 54.66 56.64
72.90 56.55 54.78 57.26
73.00 56.56 54.18 56.82
73.10 56.24 55.20 57.88
73.20 56.39 54.98 57.72
73.30 55.94 55.15 56.32
73.40 56.70 55.13 57.52
73.50 56.20 54.98 57.53
73.60 56.60 54.92 57.70
73.70 55.93 54.79 58.02
73.80 56.26 54.42 56.62
73.90 56.36 53.96 57.26
74.00 55.52 54.65 57.47
74.10 56.32 54.43 57.08
74.20 56.14 54.62 56.81
74.30 56.20 54.42 57.66
74.40 56.58 55.07 56.74
74.50 56.05 54.97 57.43
74.60 56.28 54.54 56.44
74.70 55.89 55.24 57.97
74.80 56.46 55.19 57.63
74.90 55.96 55.05 57.21
75.00 56.36 54.56 57.51
75.10 56.13 54.27 56.95
75.20 56.70 54.92 56.70
75.30 56.08 54.18 56.89
75.40 56.51 55.20 57.00
75.50 56.64 54.63 57.36
75.60 56.01 54.35 57.94
75.70 55.89 54.85 57.37
75.80 56.11 54.87 57.38
75.90 56.10 55.38 57.22
76.00 56.67 54.89 56.76
76.10 56.87 55.32 56.69
76.20 56.05 55.11 56.87
76.30 55.90 54.85 56.92
76.40 55.25 54.64 57.22
76.50 55.80 54.59 57.02
76.60 55.71 54.54 57.58
76.70 56.01 54.50 56.93
76.80 56.12 54.48 56.62
76.90 55.52 54.47 56.83
77.00 55.97 54.84 57.12
77.10 55.95 55.23 56.67
77.20 56.46 54.57 57.26
77.30 56.39 54.70 57.65
77.40 55.98 55.01 57.40
77.50 56.65 54.87 57.08
77.60 57.14 54.94 57.04
77.70 56.47 54.46 57.53
77.80 56.43 54.45 56.94
77.90 56.20 54.88 56.63
78.00 55.30 54.78 56.53
78.10 55.92 54.34 57.26
78.20 55.87 55.23 56.38
78.30 55.78 54.77 56.91
78.40 56.05 54.46 56.55
78.50 56.25 54.77 56.39
78.60 56.23 54.65 56.42
78.70 56.65 54.90 56.50
78.80 56.76 54.81 57.35
78.90 55.26 54.04 57.02
79.00 55.92 53.98 57.10
79.10 55.91 54.71 57.69
79.20 55.37 54.77 56.63
79.30 55.36 54.86 57.01
79.40 55.89 54.79 57.17
79.50 55.82 54.60 57.59
79.60 56.54 54.24 56.90
79.70 56.91 54.51 56.45
79.80 56.02 54.62 57.25
79.90 56.36 54.72 56.82
80.00 56.08 54.98 56.94
80.10 55.97 54.95 56.64
80.20 55.91 54.24 57.51
80.30 55.71 54.24 56.32
80.40 56.67 53.96 56.69
80.50 56.49 54.79 57.35
80.60 56.74 54.15 57.69
80.70 55.98 54.34 57.59
80.80 56.12 53.70 57.28
80.90 56.35 54.32 56.74
81.00 55.68 54.59 56.86
81.10 56.24 53.89 56.87
81.20 55.73 54.13 56.49
81.30 55.24 55.03 57.32
81.40 56.62 54.48 57.12
81.50 55.84 54.09 57.01
81.60 56.92 54.68 56.14
81.70 56.21 54.73 57.95
81.80 56.20 54.93 56.29
81.90 56.58 54.74 56.58
82.00 56.49 54.53 56.47
82.10 55.62 53.89 56.19
82.20 55.80 54.16 57.68
82.30 55.60 54.70 57.09
82.40 55.78 54.68 57.44
82.50 56.29 54.35 57.11
82.60 55.71 54.15 56.85
82.70 55.75 53.82 57.17
82.80 55.39 54.49 56.72
82.90 56.01 54.47 56.87
83.00 55.91 54.02 57.14
83.10 56.23 54.60 56.53
83.20 56.22 54.38 56.04
83.30 55.39 54.98 56.51
83.40 55.84 53.88 56.48
83.50 55.79 54.30 56.62
83.60 55.98 53.91 56.43
83.70 55.81 54.58 56.56
83.80 55.52 54.53 55.94
83.90 55.72 54.65 56.27
84.00 55.94 54.30 56.69
84.10 56.61 54.65 57.46
84.20 56.39 54.12 56.87
84.30 55.94 54.32 57.20
84.40 55.06 54.55 56.65
84.50 55.81 54.32 56.26
84.60 55.74 54.25 56.51
84.70 56.01 54.25 57.18
84.80 55.91 54.29 57.03
84.90 55.65 54.00 56.71
85.00 55.83 54.98 56.95
85.10 55.83 53.95 57.00
85.20 56.21 54.32 56.39
85.30 56.12 54.26 56.73
85.40 55.56 54.85 56.17
85.50 55.26 53.88 57.39
85.60 56.04 54.16 56.38
85.70 55.08 53.79 56.15
85.80 56.10 54.67 56.85
85.90 55.79 53.83 57.07
86.00 56.58 54.57 55.83
86.10 55.27 54.14 57.16
86.20 56.02 54.23 56.75
86.30 55.01 54.28 57.09
86.40 55.87 54.30 56.76
86.50 55.25 54.33 56.72
86.60 55.61 54.48 56.89
86.70 55.38 54.68 56.65
86.80 56.04 54.17 57.22
86.90 55.43 54.31 56.79
87.00 55.96 54.18 57.62
87.10 55.56 54.42 56.95
87.20 55.79 54.06 56.82
