t C1 C2 C3
51.00 22.15 23.42 21.37
51.10 22.11 23.86 21.26
51.20 22.03 23.31 21.31
51.30 21.82 23.59 20.73
51.40 22.14 23.36 21.20
51.50 22.36 23.38 21.39
51.60 21.80 23.74 21.66
51.70 22.33 23.49 21.17
51.80 21.94 23.30 21.25
51.90 22.05 23.28 21.27
52.00 21.87 23.40 20.97
52.10 21.80 23.62 20.99
52.20 22.22 23.66 21.19
52.30 21.75 23.73 21.05
52.40 22.05 23.65 21.26
52.50 21.91 23.60 21.47
52.60 22.39 23.21 21.63
52.70 21.89 23.28 21.29
52.80 21.88 23.64 21.41
52.90 22.29 23.56 21.11
53.00 21.92 23.61 21.04
53.10 21.84 23.72 20.77
53.20 22.13 23.62 20.89
53.30 22.10 23.25 21.43
53.40 22.01 23.40 21.15
53.50 21.85 23.40 21.03
53.60 22.01 23.69 21.25
53.70 22.17 23.63 21.38
53.80 21.99 23.49 21.02
53.90 22.32 23.44 21.48
54.00 21.82 23.59 20.97
54.10 21.41 23.61 21.19
54.20 22.17 23.72 21.20
54.30 22.27 23.61 21.37
54.40 21.99 23.30 21.37
54.50 22.26 23.33 21.83
54.60 21.69 23.51 21.26
54.70 22.07 23.30 21.30
54.80 21.92 23.68 21.43
54.90 21.89 23.44 21.31
55.00 22.31 23.65 21.18
55.10 22.06 23.61 21.56
55.20 21.53 23.27 21.36
55.30 22.10 23.54 21.57
55.40 22.40 23.56 21.12
55.50 21.62 23.54 21.30
55.60 21.63 23.43 21.19
55.70 21.84 23.15 21.22
55.80 21.68 23.41 21.26
55.90 21.96 23.60 21.02
56.00 21.99 23.53 21.10
56.10 22.32 23.80 21.18
56.20 22.46 23.60 21.19
56.30 21.68 23.37 21.03
56.40 22.24 23.82 21.19
56.50 22.11 23.70 21.01
56.60 22.00 23.42 21.35
56.70 22.20 23.56 21.46
56.80 21.81 23.64 21.21
56.90 22.03 23.53 21.28
57.00 21.87 23.26 21.54
57.10 21.95 23.63 21.59
57.20 22.33 23.45 20.94
57.30 22.10 23.61 21.38
57.40 21.92 23.43 21.10
57.50 21.79 23.61 21.36
57.60 22.17 23.86 20.99
57.70 21.97 23.40 21.05
57.80 21.75 23.37 21.11
57.90 22.16 23.52 21.34
58.00 21.76 23.74 20.85
58.10 22.08 23.13 21.43
58.20 22.10 23.62 21.17
58.30 22.01 23.46 21.50
58.40 22.25 23.61 21.40
58.50 21.88 23.40 21.33
58.60 21.87 23.47 21.25
58.70 22.10 23.47 21.35
58.80 22.09 23.54 20.80
58.90 22.21 23.40 21.40
59.00 22.01 23.37 21.09
59.10 22.09 23.26 21.10
59.20 22.31 23.06 21.22
59.30 21.81 23.40 21.22
59.40 21.90 23.59 21.10
59.50 22.17 23.69 21.45
59.60 21.88 23.62 20.94
59.70 21.78 23.16 21.26
59.80 21.84 23.52 21.13
59.90 22.01 23.56 21.10
60.00 22.21 23.27 21.09
60.10 22.09 23.36 20.87
60.20 22.18 23.38 21.68
60.30 22.23 23.47 21.23
60.40 22.15 23.01 21.08
60.50 22.08 23.73 20.68
60.60 21.92 23.38 21.65
60.70 22.06 23.69 21.44
60.80 22.29 23.71 21.23
60.90 22.30 23.32 21.43
61.00 22.14 23.32 21.02
61.10 21.92 23.72 21.64
61.20 21.96 23.58 21.32
61.30 22.00 23.37 21.31
61.40 22.26 23.31 21.13
61.50 22.42 23.59 20.99
61.60 22.27 23.43 21.32
61.70 21.60 23.41 21.38
61.80 22.07 23.46 21.10
61.90 22.03 23.72 21.33
62.00 21.94 23.62 21.66
62.10 22.28 23.98 21.25
62.20 21.91 23.64 21.06
62.30 21.81 23.53 21.77
62.40 21.91 23.19 21.56
62.50 22.37 23.37 21.09
62.60 22.27 23.48 21.10
62.70 22.14 23.40 21.22
62.80 22.12 23.52 21.50
62.90 21.95 23.71 21.33
63.00 21.73 23.64 21.04
63.10 22.02 23.26 21.31
63.20 22.07 23.64 20.94
63.30 21.74 23.23 21.40
63.40 21.87 23.36 21.27
63.50 22.29 23.82 21.00
63.60 22.15 23.45 21.29
63.70 21.84 23.38 21.17
63.80 22.02 23.41 21.38
63.90 21.83 23.42 20.59
64.00 22.07 23.56 21.27
64.10 21.70 23.22 21.46
64.20 21.89 23.70 21.10
64.30 21.80 23.73 21.15
64.40 22.05 23.82 21.20
64.50 22.24 23.50 21.37
64.60 22.42 23.69 21.16
64.70 21.91 23.74 21.20
64.80 21.71 23.67 21.07
64.90 21.94 23.66 20.93
65.00 22.31 23.21 21.02
65.10 21.85 23.38 21.31
65.20 22.21 23.72 21.18
65.30 21.86 23.66 21.21
65.40 21.80 23.66 21.12
65.50 21.85 23.36 21.59
65.60 22.03 23.57 21.27
65.70 22.04 23.54 21.24
65.80 22.07 23.44 20.97
65.90 22.00 23.33 21.11
66.00 22.12 23.60 21.07
66.10 21.94 22.95 21.43
66.20 22.16 23.73 21.45
66.30 22.19 23.35 21.81
66.40 22.05 23.50 20.99
66.50 21.88 23.59 21.13
66.60 21.83 23.49 21.53
66.70 22.09 23.32 21.12
66.80 22.02 23.45 21.30
66.90 21.50 23.94 21.27
67.00 21.76 23.74 20.84
67.10 21.91 23.35 21.24
67.20 21.82 23.46 21.07
67.30 22.11 23.45 20.94
67.40 21.88 22.95 21.10
67.50 21.84 23.52 21.14
67.60 22.42 23.82 21.13
67.70 21.83 23.49 21.66
67.80 22.01 23.73 21.25
67.90 21.87 23.55 21.14
68.00 21.95 23.59 21.31
68.10 21.88 23.45 21.50
68.20 22.03 23.33 21.21
68.30 22.05 23.30 21.45
68.40 22.23 23.53 21.19
68.50 21.88 23.59 21.03
68.60 22.25 23.60 21.39
68.70 21.55 23.27 21.16
68.80 22.24 23.49 21.07
68.90 21.76 23.81 21.10
69.00 21.91 23.40 21.03
69.10 22.27 23.80 21.61
69.20 22.37 23.62 21.06
69.30 22.13 23.63 21.34
69.40 22.21 23.70 20.96
69.50 21.96 23.74 21.06
69.60 22.52 23.55 21.34
69.70 21.63 23.78 21.32
69.80 22.28 23.55 21.48
69.90 21.83 23.64 21.29
70.00 22.09 23.47 21.20
70.10 22.25 23.65 21.19
70.20 21.88 23.37 20.76
70.30 22.28 23.46 21.06
70.40 22.16 23.29 21.24
70.50 22.07 23.19 21.52
70.60 22.24 23.35 20.85
70.70 22.33 23.43 21.35
70.80 22.17 23.64 21.45
70.90 21.89 23.77 21.44
71.00 22.16 23.45 21.11
71.10 22.03 23.47 21.30
71.20 21.72 23.71 21.06
71.30 22.04 23.35 21.33
71.40 22.05 23.74 21.15
71.50 21.80 23.47 21.21
71.60 21.95 23.30 21.04
71.70 21.66 23.39 21.24
71.80 21.99 23.30 21.19
71.90 21.85 23.50 21.22
72.00 21.71 23.57 21.15
72.10 22.16 23.64 21.44
72.20 21.90 23.37 20.82
72.30 21.60 23.38 21.16
72.40 22.06 23.35 21.37
72.50 21.56 23.47 21.24
72.60 21.68 23.63 21.08
72.70 22.00 23.68 21.24
72.80 21.90 23.49 21.37
72.90 22.05 23.19 20.96
73.00 21.96 23.50 21.19
73.10 21.92 23.75 21.14
73.20 22.10 23.74 21.08
73.30 21.88 23.76 21.47
73.40 21.78 23.30 21.45
73.50 21.90 23.44 20.93
73.60 22.10 23.11 20.97
73.70 22.23 23.45 21.34
73.80 21.87 23.56 21.27
73.90 21.72 23.63 21.11
74.00 22.02 23.36 21.38
74.10 22.33 23.72 21.13
74.20 22.15 23.31 20.92
74.30 22.28 23.62 21.17
74.40 22.04 23.53 21.07
74.50 22.23 23.59 21.34
74.60 22.19 23.47 20.92
74.70 22.13 23.61 21.36
74.80 22.20 23.32 21.49
74.90 21.90 23.50 21.16
75.00 22.20 23.39 21.40
75.10 21.70 23.42 21.25
75.20 21.80 23.75 21.02
75.30 21.90 23.44 21.28
75.40 22.05 23.56 21.32
75.50 22.09 23.54 21.08
75.60 22.11 23.54 20.72
75.70 21.84 23.66 21.15
75.80 21.98 23.62 21.14
75.90 22.02 23.57 21.07
76.00 21.74 23.40 21.53
76.10 22.35 23.80 20.88
76.20 21.96 23.47 21.01
76.30 22.06 23.32 21.30
76.40 21.81 23.38 21.32
76.50 22.03 23.62 21.31
76.60 21.78 23.44 20.89
76.70 22.19 23.37 21.09
76.80 21.93 23.49 21.36
76.90 21.55 23.38 21.22
77.00 21.79 23.48 21.22
77.10 22.08 23.09 21.21
77.20 22.18 23.45 21.42
77.30 21.93 23.68 20.96
77.40 21.85 23.71 21.10
77.50 22.04 23.16 21.20
77.60 21.96 23.44 21.08
77.70 21.70 23.56 21.00
77.80 21.99 23.54 20.87
77.90 21.57 23.65 20.81
78.00 21.86 23.37 21.03
78.10 21.60 23.43 21.49
78.20 21.96 23.75 21.27
78.30 21.76 23.56 21.52
78.40 21.95 23.03 21.27
78.50 22.11 23.50 21.12
78.60 21.67 23.71 21.15
78.70 21.91 23.50 21.33
78.80 21.60 23.63 20.92
78.90 22.09 23.64 21.37
79.00 21.92 23.57 21.31
79.10 21.75 23.53 21.36
79.20 22.19 23.39 20.98
79.30 21.98 23.57 21.23
79.40 22.04 23.46 21.41
79.50 22.00 23.72 21.65
79.60 21.94 23.61 21.43
79.70 22.20 23.47 21.04
79.80 21.99 23.25 21.10
79.90 21.84 23.81 21.11
80.00 22.11 23.53 21.26
80.10 22.07 23.32 21.23
80.20 21.97 23.42 21.16
80.30 22.04 23.44 20.67
80.40 21.75 23.63 20.99
80.50 22.23 23.72 20.69
80.60 22.19 23.33 20.95
80.70 22.04 23.19 21.16
80.80 22.14 23.25 20.89
80.90 22.48 23.46 21.40
81.00 21.73 23.55 21.26
81.10 21.99 23.62 21.17
81.20 22.01 23.66 21.56
81.30 21.91 23.43 21.28
81.40 21.58 23.62 21.08
81.50 22.17 23.50 21.44
81.60 21.75 23.71 21.45
81.70 21.85 23.25 21.62
81.80 21.85 23.48 21.04
81.90 22.28 23.17 21.21
82.00 21.85 23.33 21.24
82.10 22.10 23.47 21.36
82.20 21.73 23.65 21.13
82.30 22.00 23.54 20.92
82.40 21.78 23.38 21.29
82.50 21.69 23.45 21.15
82.60 22.00 23.54 21.33
82.70 22.02 23.57 20.91
82.80 22.32 23.73 21.30
82.90 22.01 23.46 21.31
83.00 21.82 23.76 21.30
83.10 21.77 23.39 21.16
83.20 22.39 23.39 21.25
83.30 21.85 23.68 21.36
83.40 22.04 23.35 20.98
83.50 22.14 23.68 21.27
83.60 21.92 23.47 21.60
83.70 21.84 23.62 21.03
83.80 21.64 23.73 21.50
83.90 22.00 23.09 21.07
84.00 22.42 23.86 21.23
84.10 21.88 23.49 21.26
84.20 22.20 23.43 21.37
84.30 21.84 23.80 21.18
84.40 22.16 23.22 21.30
84.50 21.95 23.49 21.69
84.60 22.33 23.46 21.29
84.70 22.19 23.60 21.13
84.80 21.94 23.71 21.00
84.90 22.54 23.46 21.37
85.00 21.87 23.44 21.12
85.10 21.60 23.54 21.45
85.20 21.98 23.79 20.95
85.30 21.79 23.45 21.54
85.40 22.04 23.42 21.23
85.50 21.87 23.28 21.32
85.60 21.95 23.53 20.85
85.70 21.98 23.36 21.36
85.80 21.96 23.42 21.05
85.90 21.83 23.81 21.61
86.00 22.00 23.79 21.35
86.10 22.10 23.31 20.98
86.20 21.91 23.78 21.40
86.30 21.90 23.40 20.90
86.40 22.06 23.35 21.39
86.50 21.72 23.67 21.32
86.60 21.87 23.45 21.62
86.70 22.14 23.56 21.36
86.80 21.96 23.19 21.11
86.90 21.95 23.40 21.62
87.00 22.55 23.51 21.44
87.10 22.01 23.51 20.97
87.20 21.95 23.19 21.27
