t C1 C2 C3
17.40 26.10 32.52 34.35
17.50 25.65 32.65 35.28
17.60 26.83 32.59 35.07
17.70 26.01 32.67 34.94
17.80 25.84 32.82 34.76
17.90 26.19 32.84 34.94
18.00 26.37 32.65 34.92
18.10 26.40 32.86 34.98
18.20 26.04 32.82 35.19
18.30 26.27 32.31 34.69
18.40 26.17 32.60 35.28
18.50 25.99 32.70 34.86
18.60 25.52 32.97 34.80
18.70 25.98 32.42 34.96
18.80 25.21 32.44 35.20
18.90 25.72 32.82 34.80
19.00 26.40 32.66 35.51
19.10 26.05 32.45 34.65
19.20 25.99 32.88 35.36
19.30 25.74 32.32 34.80
19.40 25.75 32.75 35.04
19.50 25.81 32.93 34.99
19.60 25.60 32.79 34.74
19.70 25.35 32.58 34.60
19.80 26.34 32.75 34.96
19.90 26.53 32.90 34.87
20.00 25.85 32.83 35.13
20.10 26.28 32.58 35.15
20.20 25.68 32.84 34.82
20.30 26.16 32.94 34.42
20.40 25.65 32.80 35.05
20.50 26.34 33.08 34.66
20.60 26.09 32.58 34.65
20.70 25.69 32.99 34.86
20.80 26.25 33.43 35.15
20.90 26.58 32.73 34.77
21.00 26.09 32.50 35.11
21.10 26.09 32.78 34.72
21.20 26.11 33.36 34.97
21.30 26.15 33.11 34.88
21.40 26.49 33.14 35.01
21.50 26.51 32.58 35.00
21.60 25.49 32.65 34.73
21.70 26.49 33.01 35.28
21.80 26.07 33.00 35.04
21.90 26.64 33.05 35.48
22.00 26.28 32.65 34.90
22.10 26.44 32.74 34.87
22.20 26.00 32.89 34.87
22.30 25.76 32.50 35.52
22.40 26.24 32.64 35.00
22.50 26.46 33.29 34.98
22.60 26.40 33.05 35.04
22.70 26.42 32.92 34.61
22.80 26.25 33.13 34.96
22.90 26.41 32.64 35.05
23.00 25.95 32.75 35.14
23.10 26.16 33.00 34.94
23.20 25.74 32.78 34.86
23.30 26.20 32.34 34.70
23.40 26.12 32.88 35.06
23.50 26.24 33.12 35.14
23.60 26.54 33.37 35.05
23.70 26.25 32.84 34.83
23.80 25.37 33.01 34.71
23.90 26.65 32.89 34.97
24.00 26.29 32.99 34.63
24.10 26.49 33.01 34.71
24.20 26.02 32.94 34.91
24.30 26.51 33.41 35.20
24.40 26.73 32.68 35.01
24.50 25.79 33.12 34.96
24.60 26.65 32.48 34.61
24.70 26.00 33.01 35.08
24.80 26.06 33.22 35.19
24.90 26.30 32.99 34.94
25.00 26.93 33.32 34.71
25.10 25.76 33.02 34.65
25.20 26.12 32.75 34.69
25.30 26.33 32.57 34.76
25.40 26.52 32.64 35.09
25.50 26.29 32.94 34.85
25.60 26.46 33.01 34.42
25.70 26.02 32.73 34.55
25.80 26.57 33.24 34.94
25.90 26.66 32.71 35.15
26.00 26.02 32.68 34.89
26.10 26.12 33.21 34.66
26.20 26.48 32.66 34.96
26.30 26.47 33.14 34.87
26.40 26.53 33.05 35.04
26.50 26.01 33.27 34.93
26.60 26.27 33.03 34.97
26.70 26.24 32.86 34.86
26.80 26.80 33.36 34.90
26.90 26.37 32.57 34.81
27.00 26.25 33.00 34.83
27.10 26.14 33.29 34.68
27.20 26.42 32.99 34.70
27.30 26.78 32.80 34.69
27.40 25.96 33.05 34.89
27.50 26.47 32.87 34.91
27.60 26.59 32.79 34.95
27.70 27.04 33.10 34.87
27.80 26.65 32.97 34.96
27.90 26.86 33.33 34.69
28.00 26.47 32.60 34.86
28.10 26.04 32.81 35.20
28.20 26.04 33.19 35.24
28.30 26.25 33.36 35.06
28.40 26.52 33.22 35.01
28.50 26.40 33.47 34.92
28.60 26.35 33.39 34.94
28.70 27.04 33.21 34.74
28.80 25.77 32.92 34.77
28.90 26.19 33.10 34.41
29.00 27.23 33.06 34.67
29.10 26.61 33.74 34.92
29.20 26.32 33.06 34.79
29.30 26.18 33.63 34.85
29.40 26.77 33.23 34.69
29.50 26.75 33.03 35.19
29.60 26.78 33.45 34.90
29.70 26.15 33.43 34.44
29.80 26.59 33.27 34.70
29.90 26.49 33.51 35.38
30.00 26.69 33.58 34.77
30.10 26.08 33.14 35.01
30.20 26.75 32.92 35.07
30.30 27.04 33.55 35.08
30.40 26.17 33.46 34.70
30.50 26.85 33.03 35.11
30.60 27.10 33.34 34.78
30.70 26.86 32.81 34.74
30.80 26.59 33.29 34.97
30.90 26.65 33.32 34.96
31.00 26.45 32.89 35.00
31.10 26.69 32.81 34.78
31.20 26.31 32.91 34.81
31.30 26.65 33.49 34.95
31.40 26.38 32.94 34.68
31.50 26.20 33.37 35.13
31.60 27.10 32.82 35.15
31.70 26.09 33.03 35.05
31.80 27.20 32.84 34.90
31.90 26.00 33.08 34.80
32.00 26.95 33.25 34.70
32.10 26.73 33.05 34.84
32.20 26.19 32.81 34.83
32.30 26.53 32.90 35.05
32.40 26.38 33.08 34.94
32.50 26.40 33.34 34.77
32.60 26.97 33.36 34.69
32.70 26.35 33.20 34.77
32.80 26.12 32.77 34.89
32.90 27.05 33.05 34.81
33.00 26.84 33.15 34.86
33.10 26.72 33.19 34.64
33.20 26.64 33.19 34.95
33.30 26.95 33.47 34.97
33.40 26.85 33.55 34.70
33.50 26.71 33.35 35.35
33.60 26.57 33.29 34.99
33.70 27.08 32.95 35.08
33.80 27.20 33.28 34.69
33.90 26.91 33.36 34.83
34.00 27.68 33.39 34.81
34.10 26.84 33.06 34.73
34.20 26.84 33.11 34.59
34.30 27.25 33.63 34.96
34.40 26.88 33.24 34.79
34.50 26.88 33.07 34.69
34.60 26.69 33.43 34.60
34.70 26.95 33.12 34.64
34.80 26.30 32.98 35.04
34.90 26.60 33.31 34.71
35.00 26.49 33.33 35.16
35.10 26.16 33.60 34.48
35.20 27.17 33.48 34.71
35.30 26.74 32.75 34.95
35.40 26.57 33.32 34.48
35.50 26.96 33.44 34.50
35.60 26.47 33.10 35.09
35.70 27.13 33.23 34.63
35.80 27.29 33.37 34.63
35.90 26.43 33.51 34.59
36.00 27.24 33.24 35.15
36.10 26.94 33.75 34.60
36.20 27.23 33.40 34.85
36.30 26.95 33.38 34.52
36.40 26.64 32.77 34.59
36.50 26.41 33.69 34.80
36.60 26.57 33.35 34.94
36.70 26.76 32.91 34.94
36.80 27.24 33.22 34.97
36.90 27.11 33.69 34.95
37.00 27.02 33.09 34.48
37.10 27.38 32.96 34.88
37.20 26.38 33.29 34.78
37.30 26.58 33.31 34.77
37.40 26.60 33.12 34.88
37.50 26.97 33.18 34.52
37.60 26.45 33.73 34.74
37.70 26.78 33.34 34.90
37.80 27.38 33.67 35.17
37.90 27.28 33.00 34.69
38.00 27.45 33.16 35.02
38.10 26.81 33.14 35.36
38.20 26.68 33.64 34.58
38.30 27.08 33.70 34.76
38.40 26.72 32.97 34.81
38.50 26.98 33.30 34.60
38.60 26.97 33.37 34.93
38.70 27.18 33.51 34.79
38.80 27.46 33.16 34.57
38.90 27.45 33.20 34.76
39.00 27.32 32.92 35.23
39.10 26.97 33.48 34.60
39.20 27.24 33.20 35.00
39.30 26.93 33.33 34.87
39.40 26.77 33.04 34.74
39.50 26.59 33.06 34.95
39.60 26.89 33.45 34.57
39.70 27.22 32.77 34.97
39.80 27.28 33.42 34.92
39.90 27.09 33.64 34.95
40.00 27.26 33.58 35.26
40.10 26.92 33.47 34.73
40.20 27.60 33.23 34.97
40.30 27.15 33.32 35.05
40.40 27.01 33.80 34.72
40.50 27.31 33.04 34.65
40.60 27.07 32.89 34.77
40.70 27.22 33.25 34.64
40.80 27.58 33.20 34.37
40.90 26.89 32.98 34.49
41.00 27.06 33.74 34.73
41.10 27.09 33.58 34.74
41.20 27.17 32.99 34.79
41.30 27.73 33.25 34.54
41.40 27.44 33.64 34.83
41.50 27.57 33.43 35.02
41.60 26.40 33.26 34.73
41.70 27.33 33.60 34.78
41.80 27.27 33.13 34.69
41.90 27.36 33.48 34.75
42.00 27.21 33.64 34.61
42.10 27.00 33.35 34.75
42.20 27.43 33.45 34.76
42.30 27.16 33.81 34.52
42.40 27.22 33.80 34.82
42.50 27.04 33.52 34.47
42.60 27.17 33.58 34.95
42.70 27.40 32.91 34.75
42.80 27.49 33.76 34.43
42.90 27.24 33.61 34.56
43.00 27.28 33.94 34.29
43.10 27.19 33.71 34.70
43.20 27.53 33.68 34.45
43.30 27.13 33.43 34.68
43.40 27.18 33.54 35.19
43.50 27.31 33.43 34.50
43.60 27.15 33.69 34.76
43.70 27.37 33.50 34.95
43.80 27.79 33.41 34.86
43.90 27.29 33.75 34.73
44.00 27.75 33.71 34.77
44.10 27.59 33.81 34.76
44.20 27.37 33.61 34.99
44.30 27.53 33.87 34.60
44.40 27.76 33.37 34.41
44.50 27.07 33.70 34.56
44.60 27.55 33.12 34.70
44.70 27.72 33.66 34.62
44.80 27.12 33.83 34.46
44.90 27.76 33.56 34.72
45.00 27.56 33.20 35.33
45.10 27.12 33.53 34.51
45.20 27.51 33.27 34.67
45.30 26.94 33.83 34.83
45.40 27.01 33.97 34.61
45.50 26.93 33.65 34.70
45.60 27.46 33.77 34.79
45.70 27.27 33.52 35.12
45.80 27.16 33.45 34.65
45.90 27.24 33.51 34.56
46.00 27.37 33.34 34.66
46.10 27.30 33.61 34.45
46.20 27.26 33.66 34.49
46.30 27.46 33.94 34.62
46.40 27.13 33.60 34.73
46.50 27.26 33.84 34.74
46.60 27.78 33.55 34.98
46.70 27.54 33.48 34.95
46.80 26.89 33.75 35.03
46.90 27.91 33.74 34.89
47.00 27.19 33.34 34.69
47.10 27.95 33.40 34.63
47.20 27.49 33.53 34.71
47.30 27.75 33.68 35.04
47.40 26.93 33.61 34.54
47.50 27.24 33.72 34.81
47.60 27.28 33.75 34.68
47.70 27.31 33.68 34.74
47.80 27.25 33.73 34.49
47.90 27.30 33.41 34.30
48.00 27.45 33.97 34.90
48.10 27.31 33.80 35.02
48.20 27.46 33.45 34.69
48.30 27.60 33.48 34.79
48.40 26.98 33.61 34.74
48.50 27.44 33.92 34.89
48.60 27.23 33.20 34.75
48.70 27.49 33.56 35.07
48.80 27.71 33.83 34.63
48.90 27.11 33.97 35.07
49.00 27.42 33.48 34.61
49.10 27.82 33.55 34.67
49.20 27.86 33.80 34.48
49.30 27.40 33.64 34.82
49.40 27.83 34.03 34.67
49.50 27.65 33.79 34.48
49.60 27.59 33.75 34.71
49.70 27.42 33.90 34.77
49.80 27.66 33.86 34.39
49.90 27.79 33.47 34.43
50.00 27.39 33.64 34.67
50.10 27.73 33.39 34.53
50.20 27.25 33.81 34.80
50.30 27.25 33.43 34.53
50.40 27.77 33.50 34.39
50.50 27.55 33.57 35.12
50.60 27.38 33.74 34.83
50.70 27.73 33.76 34.71
50.80 27.84 33.99 34.76
50.90 27.65 33.23 34.71
51.00 28.08 34.15 34.38
51.10 27.44 33.61 34.95
51.20 27.45 33.84 34.35
51.30 27.93 33.79 34.44
51.40 27.36 33.45 34.95
51.50 27.88 33.74 34.49
51.60 27.19 33.57 34.69
51.70 27.38 33.38 34.97
51.80 27.63 33.55 34.74
51.90 27.56 33.71 34.58
52.00 28.15 33.59 34.46
52.10 27.41 33.95 34.58
52.20 27.69 33.69 34.70
52.30 27.75 33.86 34.74
52.40 27.68 33.88 34.44
52.50 28.05 34.01 34.53
52.60 27.55 33.65 34.87
52.70 27.57 33.56 34.89
52.80 27.44 33.33 34.50
52.90 28.00 33.78 34.76
53.00 27.82 33.87 34.69
53.10 27.83 33.98 34.77
53.20 27.81 34.07 34.54
53.30 27.42 33.58 34.65
53.40 27.91 33.79 34.44
53.50 27.86 33.70 34.74
53.60 28.20 34.32 34.46
53.70 27.90 33.40 34.30
53.80 27.55 33.76 34.57
53.90 27.70 34.07 34.88
54.00 28.33 33.77 34.80
54.10 27.44 33.77 34.61
54.20 27.40 33.74 34.50
54.30 27.88 33.43 34.16
54.40 28.24 34.15 34.85
54.50 27.84 33.72 34.69
54.60 27.48 33.91 34.40
54.70 28.48 33.54 34.21
54.80 27.61 33.94 34.77
54.90 28.08 33.69 34.72
55.00 28.27 33.36 34.73
55.10 27.88 33.62 34.75
55.20 28.03 33.64 34.62
55.30 28.30 33.69 34.66
55.40 27.48 33.75 34.94
55.50 28.10 34.01 34.72
55.60 28.22 33.56 34.52
55.70 28.25 33.62 34.56
55.80 27.76 33.89 35.03
55.90 28.02 33.15 34.69
56.00 27.72 34.17 34.90
56.10 27.72 33.55 34.29
56.20 27.63 33.68 34.41
56.30 28.10 33.50 34.37
56.40 27.97 33.93 34.29
56.50 28.26 33.58 34.69
56.60 27.22 33.90 34.55
56.70 27.67 33.76 34.29
56.80 28.03 33.92 34.51
56.90 28.45 33.71 34.41
57.00 27.73 33.74 34.66
57.10 27.43 34.05 34.64
57.20 27.78 33.87 34.78
57.30 27.94 33.99 34.75
57.40 28.21 34.02 34.54
57.50 28.31 34.01 34.60
57.60 28.19 34.09 34.47
57.70 27.96 33.78 34.79
57.80 28.61 34.08 34.33
57.90 27.79 34.01 34.66
58.00 28.00 34.34 34.65
58.10 28.18 33.91 34.21
58.20 27.86 33.46 34.33
58.30 27.95 33.82 34.65
58.40 28.21 33.97 34.45
58.50 27.76 33.55 34.44
58.60 27.98 33.55 34.70
58.70 27.99 33.73 34.61
58.80 28.72 33.93 34.76
58.90 28.30 34.28 34.68
59.00 27.86 34.12 34.49
59.10 28.29 33.78 34.58
59.20 27.76 34.06 34.91
59.30 28.20 33.65 34.39
59.40 27.60 34.06 34.12
59.50 28.30 33.88 34.50
59.60 28.05 33.83 34.39
59.70 27.71 33.99 34.66
59.80 28.23 33.91 34.61
59.90 28.36 34.29 34.56
60.00 28.23 34.06 34.21
60.10 28.17 33.92 34.45
60.20 27.74 34.34 34.24
60.30 28.37 33.91 34.49
60.40 27.50 33.87 34.82
60.50 27.97 34.08 34.09
60.60 28.73 33.50 34.35
60.70 27.74 33.71 34.71
60.80 27.63 34.12 34.71
60.90 27.89 33.79 34.52
61.00 28.27 33.60 34.45
61.10 28.14 33.87 34.53
61.20 28.46 33.71 34.49
61.30 28.19 33.96 34.69
61.40 27.87 34.02 34.71
61.50 28.46 34.01 34.44
61.60 28.02 33.84 34.42
61.70 28.39 33.90 34.17
61.80 28.61 34.18 34.82
61.90 28.35 33.49 34.32
62.00 28.59 33.80 34.48
62.10 27.86 34.02 34.77
62.20 28.10 34.28 34.59
62.30 28.28 33.99 34.28
62.40 27.89 33.72 34.83
62.50 28.63 33.97 34.40
62.60 28.61 33.67 34.61
62.70 28.39 34.51 34.13
62.80 28.43 33.96 34.12
62.90 28.22 33.98 34.17
63.00 27.95 33.58 34.46
63.10 28.09 33.84 34.66
63.20 28.20 34.05 34.16
63.30 28.35 33.91 34.79
63.40 28.25 34.18 34.75
63.50 28.37 33.84 34.42
63.60 27.91 34.38 34.09
63.70 28.08 34.34 34.76
63.80 28.36 34.43 34.41
63.90 28.59 34.00 34.68
64.00 27.84 33.88 34.31
64.10 28.42 34.40 34.44
64.20 28.54 34.09 34.30
64.30 28.31 33.91 34.63
64.40 28.36 34.36 34.68
64.50 28.23 33.72 34.43
64.60 28.34 33.76 34.36
64.70 28.24 34.06 34.51
64.80 27.92 34.38 34.67
64.90 28.76 34.30 34.50
65.00 28.46 33.87 34.75
65.10 28.22 34.17 34.70
65.20 28.77 34.04 34.55
65.30 28.30 34.40 34.64
65.40 28.58 34.23 34.45
65.50 27.91 33.70 34.40
65.60 28.22 33.97 34.42
65.70 28.72 34.18 34.70
65.80 28.84 34.25 34.40
65.90 28.96 34.27 34.79
66.00 28.84 34.05 34.28
66.10 28.95 34.19 34.25
66.20 28.23 34.23 34.19
66.30 28.02 34.03 34.80
66.40 27.73 33.92 34.47
66.50 28.48 34.74 34.39
66.60 28.38 34.37 34.58
66.70 28.91 33.81 34.37
66.80 28.39 33.79 34.14
66.90 28.95 33.95 34.00
67.00 28.01 34.02 34.49
67.10 29.00 33.81 34.40
67.20 28.46 33.79 34.27
67.30 28.89 33.74 34.21
67.40 28.78 33.97 34.10
67.50 28.24 34.37 34.20
67.60 28.77 34.21 34.09
67.70 28.33 34.26 33.87
67.80 28.78 34.51 34.53
67.90 28.69 34.36 34.36
68.00 28.65 33.88 34.37
68.10 28.48 34.20 34.75
68.20 28.46 34.49 34.71
68.30 28.56 34.05 33.93
68.40 27.83 34.38 34.62
68.50 28.84 34.31 34.34
68.60 28.53 34.46 34.32
68.70 28.63 34.12 34.27
68.80 28.29 34.36 34.24
68.90 28.66 33.98 34.29
69.00 28.44 34.08 34.34
69.10 29.05 34.52 34.33
69.20 28.16 34.05 34.45
69.30 28.96 33.94 34.37
69.40 28.36 34.21 34.37
69.50 28.71 34.49 34.17
69.60 28.53 34.48 34.23
69.70 28.32 33.85 34.38
69.80 28.00 33.58 34.28
69.90 28.84 34.14 34.19
70.00 28.11 34.13 34.14
70.10 28.49 33.91 34.55
70.20 29.02 34.05 34.49
70.30 29.03 34.23 34.22
70.40 28.73 34.23 34.17
70.50 28.16 33.88 34.15
70.60 28.61 33.93 34.59
70.70 28.67 34.11 34.12
70.80 28.42 34.27 34.52
70.90 29.06 33.90 34.19
71.00 28.74 34.02 34.37
71.10 28.76 33.70 34.31
71.20 28.64 34.34 34.09
71.30 28.27 34.03 34.67
71.40 28.41 33.84 34.60
71.50 28.40 34.27 34.21
71.60 29.06 33.89 34.13
71.70 28.71 34.32 34.31
71.80 28.84 34.22 34.14
71.90 28.83 34.36 34.24
72.00 28.83 34.17 34.46
72.10 29.22 34.03 33.99
72.20 28.98 34.08 34.05
72.30 28.82 34.40 33.98
72.40 28.78 34.03 34.02
72.50 29.17 34.26 34.35
72.60 28.20 34.28 34.49
72.70 29.15 34.39 34.75
72.80 28.60 34.33 34.63
72.90 28.90 33.92 34.31
73.00 28.68 33.71 34.28
73.10 28.78 34.47 34.60
73.20 28.70 34.37 33.85
73.30 27.69 34.57 33.94
73.40 28.44 33.91 34.41
73.50 28.53 34.52 33.73
73.60 28.38 34.64 34.22
73.70 28.22 33.82 34.43
73.80 28.94 34.23 33.97
73.90 28.48 34.79 34.05
74.00 28.82 34.43 34.47
74.10 29.16 33.89 34.51
74.20 28.48 34.12 34.06
74.30 28.75 34.51 34.01
74.40 29.15 34.38 34.23
74.50 28.72 34.55 34.66
74.60 28.71 34.23 34.26
74.70 28.18 34.33 34.34
74.80 29.23 33.66 34.13
74.90 28.75 34.32 34.02
75.00 28.43 34.39 34.39
75.10 29.09 34.20 34.30
75.20 28.71 34.07 34.38
75.30 28.82 34.40 34.26
75.40 28.65 34.43 34.22
75.50 29.07 34.27 34.14
75.60 29.06 33.98 34.09
75.70 28.72 34.40 34.08
75.80 28.87 34.34 34.20
75.90 29.34 34.46 34.09
76.00 28.92 34.64 34.59
76.10 28.74 34.24 34.38
76.20 29.31 34.28 34.41
76.30 28.70 33.59 34.05
76.40 28.92 34.04 33.99
76.50 28.54 34.18 34.32
76.60 28.64 34.62 34.16
76.70 28.74 33.75 34.09
76.80 29.08 34.74 34.28
76.90 29.23 34.03 34.51
77.00 28.79 34.49 33.88
77.10 29.15 34.28 34.59
77.20 28.91 34.63 34.07
77.30 29.15 34.35 34.12
77.40 28.71 34.34 34.44
77.50 29.03 34.40 33.93
77.60 28.91 33.87 33.97
77.70 29.00 33.77 34.10
77.80 29.71 34.27 34.35
77.90 29.06 34.36 34.39
78.00 29.40 34.48 34.49
78.10 29.30 33.96 34.51
78.20 28.53 34.26 33.78
78.30 29.11 34.55 34.38
78.40 29.32 34.26 34.21
78.50 28.54 34.42 33.98
78.60 28.77 33.99 34.14
78.70 30.04 34.68 34.15
78.80 29.05 34.21 34.09
78.90 28.89 34.01 34.33
79.00 29.04 34.28 34.00
79.10 28.78 34.27 33.79
79.20 29.07 34.20 34.39
79.30 29.11 34.18 34.29
79.40 28.96 34.57 33.95
79.50 29.48 34.85 34.09
79.60 29.57 34.40 33.85
79.70 29.38 34.09 34.14
79.80 28.84 33.96 33.92
79.90 28.92 33.69 34.09
80.00 28.68 34.23 34.22
80.10 29.20 33.76 34.52
80.20 28.95 34.50 33.87
80.30 28.93 34.47 33.37
80.40 28.89 34.31 34.09
80.50 29.17 34.24 34.05
80.60 29.15 34.42 34.03
80.70 28.76 34.74 33.65
80.80 29.57 34.07 34.21
80.90 29.17 34.08 33.81
81.00 28.72 34.08 34.16
81.10 29.38 34.24 33.57
81.20 28.88 34.01 34.44
81.30 29.68 35.24 34.34
81.40 29.55 34.68 34.18
81.50 29.31 34.56 34.50
81.60 29.86 34.57 34.33
81.70 28.89 34.49 34.26
81.80 29.26 34.17 34.06
81.90 29.09 34.09 33.99
82.00 28.90 34.70 34.16
82.10 28.79 34.33 34.48
82.20 29.52 34.43 33.96
82.30 29.12 34.10 34.30
82.40 28.91 34.32 34.15
82.50 29.04 34.05 34.00
82.60 30.13 34.71 33.90
82.70 29.21 34.15 33.64
82.80 29.00 34.43 34.04
82.90 29.15 34.05 34.50
83.00 29.58 34.33 34.14
83.10 29.19 34.54 33.96
83.20 29.17 34.32 34.22
83.30 29.21 34.47 34.21
83.40 29.08 34.44 34.13
83.50 29.16 34.62 34.30
83.60 29.66 34.51 34.16
83.70 29.18 34.20 34.13
83.80 29.23 34.31 33.73
83.90 28.39 34.15 33.89
84.00 29.47 34.53 33.74
84.10 29.64 34.64 34.19
84.20 29.07 34.55 33.96
84.30 29.42 34.85 34.20
84.40 28.95 34.18 33.89
84.50 29.38 34.65 34.41
84.60 29.40 34.31 33.78
84.70 28.62 35.14 34.06
84.80 29.63 34.07 33.95
84.90 29.70 34.88 33.91
85.00 29.26 34.43 34.00
85.10 28.98 34.22 34.05
85.20 29.32 34.40 33.87
85.30 29.28 34.19 34.40
85.40 29.61 34.38 33.63
85.50 29.32 34.48 34.21
85.60 29.30 34.39 34.13
85.70 29.64 34.50 34.13
85.80 29.55 34.37 34.00
85.90 29.38 34.53 33.99
86.00 29.15 34.32 33.84
86.10 29.14 34.50 34.05
86.20 29.17 34.62 33.99
86.30 29.13 34.52 34.29
86.40 29.27 34.78 33.48
86.50 29.74 34.27 34.14
86.60 29.29 34.47 34.04
86.70 29.32 34.21 34.28
86.80 28.78 34.35 33.80
86.90 29.72 34.68 33.86
87.00 29.30 33.95 33.65
87.10 29.61 34.39 33.89
87.20 29.57 34.43 33.93
