t,C1,C2,C3
11.7,19.79,21.93,18.33
11.8,19.73,22.17,18.45
11.9,19.89,22.05,18.22
12.0,20.04,21.98,18.62
12.1,19.74,22.05,18.83
12.2,19.81,21.83,18.42
12.3,19.88,22.11,18.32
12.4,20.03,22.27,18.59
12.5,19.9,22.07,18.76
12.6,20.23,22.45,19.04
12.7,19.6,22.21,18.81
12.8,20.12,22.17,18.37
12.9,19.92,22.06,18.5
13.0,20.13,21.82,18.57
13.1,20.43,21.79,19.0
13.2,20.02,21.92,18.2
13.3,20.08,22.1,18.27
13.4,20.2,22.39,18.3
13.5,19.77,21.93,18.35
13.6,20.17,21.86,18.14
13.7,20.2,22.11,18.7
13.8,20.01,22.23,18.42
13.9,20.17,22.3,18.29
14.0,20.07,21.94,18.26
14.1,19.89,22.12,18.5
14.2,19.78,22.05,18.58
14.3,20.24,21.87,18.57
14.4,20.4,21.86,18.63
14.5,19.89,21.87,18.78
14.6,20.12,22.04,18.28
14.7,19.8,22.29,18.36
14.8,19.95,21.87,18.93
14.9,19.95,21.85,18.27
15.0,19.82,21.86,18.78
15.1,20.03,22.15,18.46
15.2,20.24,22.01,18.44
15.3,20.16,22.24,18.36
15.4,19.94,22.03,19.12
15.5,20.33,21.82,18.66
15.6,20.09,21.9,18.17
15.7,20.41,22.2,18.59
15.8,19.79,22.27,18.7
15.9,20.65,22.11,18.54
16.0,20.02,22.01,18.96
16.1,19.82,21.93,18.67
16.2,19.84,21.92,18.38
16.3,20.24,22.38,18.63
16.4,20.23,22.1,18.7
16.5,20.22,22.08,18.39
16.6,20.18,21.97,18.24
16.7,19.83,22.22,18.35
16.8,20.03,22.28,18.32
16.9,19.59,21.84,18.56
17.0,19.88,21.87,18.34
17.1,20.19,21.89,18.83
17.2,19.68,22.07,18.78
17.3,20.53,22.08,18.76
17.4,20.31,21.93,18.99
17.5,19.83,22.42,18.5
17.6,20.21,21.87,18.61
17.7,20.17,22.04,18.68
17.8,20.03,21.88,18.77
17.9,20.18,22.18,18.5
18.0,20.01,21.95,18.28
18.1,20.06,21.88,18.59
18.2,20.17,21.83,18.32
18.3,20.16,22.15,18.57
18.4,20.13,22.26,17.77
18.5,20.14,22.31,18.28
18.6,20.27,22.07,17.94
18.7,20.23,22.0,18.61
18.8,19.84,22.15,18.47
18.9,19.92,22.1,18.75
19.0,20.37,22.02,18.46
19.1,20.39,21.94,18.72
19.2,20.19,22.03,18.8
19.3,20.02,21.96,18.64
19.4,20.24,21.98,18.54
19.5,20.22,22.14,18.49
19.6,19.77,22.21,18.99
19.7,20.1,22.12,18.57
19.8,19.8,21.95,18.33
19.9,19.99,22.24,18.21
20.0,20.09,22.06,18.38
20.1,20.43,22.02,18.23
20.2,19.66,22.01,18.73
20.3,20.01,22.07,18.62
20.4,20.22,22.08,18.66
20.5,20.22,21.89,18.5
20.6,20.26,22.07,18.74
20.7,19.89,22.15,18.49
20.8,20.06,22.16,18.47
20.9,19.99,21.93,18.17
21.0,20.35,22.0,18.54
21.1,20.06,22.33,18.59
21.2,20.09,21.91,18.54
21.3,20.13,22.4,18.76
21.4,19.83,22.03,18.42
21.5,20.19,21.74,18.59
21.6,19.87,21.95,18.34
21.7,20.13,22.25,18.92
21.8,19.95,22.14,18.19
21.9,20.33,21.86,18.81
22.0,20.1,21.89,18.4
22.1,20.48,22.26,18.8
22.2,19.65,22.03,18.86
22.3,20.37,22.01,18.6
22.4,20.27,21.78,18.5
22.5,20.15,22.1,18.45
22.6,20.54,22.08,18.53
22.7,19.81,22.02,19.07
22.8,20.14,22.24,18.72
22.9,20.34,22.17,18.88
23.0,20.22,22.38,18.42
23.1,20.02,22.28,18.44
23.2,20.23,22.24,18.3
23.3,20.01,21.89,18.73
23.4,20.03,21.92,18.46
23.5,19.97,22.16,18.29
23.6,20.31,22.16,18.68
23.7,20.16,22.28,18.2
23.8,20.6,22.35,18.59
23.9,20.27,22.1,18.49
24.0,19.8,21.83,18.43
24.1,20.26,22.09,18.35
24.2,19.88,22.19,18.67
24.3,20.05,22.09,18.34
24.4,20.13,22.2,18.85
24.5,19.88,22.23,18.22
24.6,20.0,22.31,18.88
24.7,19.97,22.05,18.59
24.8,20.13,22.14,18.92
24.9,20.09,21.94,18.69
25.0,20.08,22.06,18.76
25.1,20.45,22.21,18.82
25.2,20.21,22.23,18.51
25.3,20.19,22.19,18.85
25.4,20.33,22.07,19.01
25.5,20.48,22.03,18.25
25.6,20.39,21.99,18.81
25.7,19.9,22.08,18.45
25.8,20.21,22.12,18.67
25.9,20.26,22.02,18.49
26.0,20.3,22.2,18.93
26.1,20.08,22.04,18.43
26.2,20.12,22.1,18.82
26.3,19.93,21.76,18.91
26.4,20.04,22.31,18.86
26.5,19.88,22.11,19.09
26.6,20.37,22.13,18.12
26.7,20.01,22.32,18.51
26.8,19.93,22.26,18.78
26.9,20.17,21.91,18.64
27.0,20.13,22.34,18.79
27.1,19.98,22.09,18.42
27.2,20.19,22.19,18.61
27.3,19.99,22.45,18.67
27.4,20.22,22.08,18.55
27.5,20.11,22.24,18.31
27.6,20.16,22.07,18.4
27.7,20.04,22.02,18.48
27.8,19.98,21.99,18.41
27.9,20.17,22.09,18.22
28.0,19.8,22.03,18.98
28.1,20.39,22.38,18.52
28.2,20.03,21.97,18.89
28.3,20.53,22.03,18.69
28.4,20.25,22.33,18.73
28.5,20.1,22.14,19.0
28.6,20.0,22.35,18.56
28.7,20.22,21.79,18.49
28.8,20.21,22.0,18.05
28.9,20.21,22.03,18.19
29.0,20.29,22.0,18.84
29.1,20.15,22.41,18.64
29.2,20.35,22.18,18.78
29.3,19.97,22.05,18.6
29.4,20.08,22.22,18.41
29.5,20.25,22.13,18.49
29.6,19.97,22.23,18.56
29.7,20.13,22.2,18.43
29.8,20.43,22.28,18.75
29.9,20.15,22.16,18.01
30.0,20.03,22.36,18.22
30.1,20.35,22.3,18.85
30.2,19.9,21.94,18.61
30.3,20.06,22.14,19.2
30.4,20.34,22.38,19.22
30.5,19.97,22.05,18.84
30.6,20.18,21.88,18.73
30.7,20.11,21.98,18.87
30.8,20.44,22.24,18.37
30.9,19.84,22.17,18.7
31.0,20.02,22.03,18.71
31.1,20.06,22.12,18.0
31.2,20.2,22.06,18.53
31.3,20.24,22.17,18.88
31.4,20.22,22.01,18.84
31.5,20.42,22.25,18.84
31.6,20.27,22.14,18.59
31.7,19.88,21.85,18.77
31.8,19.84,22.13,18.77
31.9,20.03,22.22,18.63
32.0,20.03,22.23,18.79
32.1,20.05,22.3,18.27
32.2,20.34,22.23,19.09
32.3,20.01,22.2,18.82
32.4,20.36,22.32,18.72
32.5,20.37,22.17,18.87
32.6,20.14,22.3,18.86
32.7,20.03,21.95,18.89
32.8,20.39,22.2,18.96
32.9,19.97,22.12,18.81
33.0,20.23,22.24,18.97
33.1,20.19,22.02,18.91
33.2,20.4,22.47,18.54
33.3,20.21,22.38,18.88
33.4,20.14,22.01,18.52
33.5,20.35,22.09,18.49
33.6,20.06,22.15,18.35
33.7,20.25,21.98,18.46
33.8,20.17,21.8,18.53
33.9,20.15,22.23,18.91
34.0,19.85,22.27,18.55
34.1,20.14,22.14,18.77
34.2,19.94,22.16,18.51
34.3,20.25,22.08,18.72
34.4,20.62,21.94,18.53
34.5,20.1,22.04,18.63
34.6,20.33,22.1,18.12
34.7,20.35,22.26,18.7
34.8,19.91,22.06,19.02
34.9,20.29,22.32,18.54
35.0,20.08,22.03,18.56
35.1,20.06,22.01,18.58
35.2,20.31,22.09,18.55
35.3,20.04,22.18,18.81
35.4,20.05,22.13,19.04
35.5,20.3,22.1,18.66
35.6,20.41,22.13,18.81
35.7,20.16,22.17,18.45
35.8,20.28,22.01,18.38
35.9,19.87,22.06,18.42
36.0,20.13,21.96,18.8
36.1,20.24,22.07,18.76
36.2,19.98,22.05,18.53
36.3,20.28,21.97,18.74
36.4,20.21,22.16,19.12
36.5,20.21,22.05,18.82
36.6,20.39,22.2,18.4
36.7,20.41,22.06,18.57
36.8,19.91,22.31,18.33
36.9,20.02,22.15,18.57
37.0,20.26,22.23,19.0
37.1,20.09,22.29,18.67
37.2,20.55,22.22,19.19
37.3,20.38,22.31,18.45
37.4,19.99,22.34,18.21
37.5,20.01,22.46,18.88
37.6,19.9,22.2,18.9
37.7,20.23,22.28,18.6
37.8,20.04,22.15,18.85
37.9,20.02,21.87,18.28
38.0,19.91,22.18,18.64
38.1,20.34,22.04,18.75
38.2,20.01,22.09,18.83
38.3,19.98,22.18,18.73
38.4,19.78,22.02,18.68
38.5,20.24,22.05,18.65
38.6,20.21,22.17,18.6
38.7,20.31,22.45,18.49
38.8,20.45,22.38,18.47
38.9,20.2,22.02,18.61
39.0,20.09,21.97,18.47
39.1,19.84,22.1,19.15
39.2,20.18,22.24,18.41
39.3,20.23,21.92,18.69
39.4,20.22,22.1,18.87
39.5,19.78,22.05,19.04
39.6,20.41,22.12,19.44
39.7,20.29,22.31,18.77
39.8,20.09,22.14,18.79
39.9,20.11,22.16,18.79
40.0,19.78,22.22,18.56
40.1,20.23,22.1,18.88
40.2,20.1,22.23,18.27
40.3,19.94,22.13,18.47
40.4,20.56,22.23,18.29
40.5,20.48,22.2,18.65
40.6,20.31,22.23,18.55
40.7,20.17,21.82,18.26
40.8,19.92,22.09,18.56
40.9,20.17,22.23,18.91
41.0,20.26,22.08,18.88
41.1,20.15,21.97,18.95
41.2,20.16,22.44,18.0
41.3,20.21,22.31,19.02
41.4,19.94,22.0,18.39
41.5,20.34,22.31,18.78
41.6,20.37,22.45,18.26
41.7,20.09,22.22,18.89
41.8,20.04,22.3,18.54
41.9,20.6,22.22,19.08
42.0,20.4,22.13,18.85
42.1,19.71,22.17,18.29
42.2,20.16,22.3,18.75
42.3,19.97,21.98,19.0
42.4,19.99,22.29,18.64
42.5,20.04,22.3,18.48
42.6,20.19,22.23,18.59
42.7,20.15,22.15,18.74
42.8,19.92,22.11,18.57
42.9,19.96,22.08,18.79
43.0,19.77,22.03,18.57
43.1,20.16,22.2,18.56
43.2,20.23,22.12,18.76
43.3,20.35,22.07,18.95
43.4,20.38,22.18,18.52
43.5,20.2,21.94,18.9
43.6,20.1,22.02,18.26
43.7,20.61,22.26,18.74
43.8,20.0,21.94,18.31
43.9,19.91,21.97,18.87
44.0,20.09,22.06,18.67
44.1,20.22,22.22,18.72
44.2,20.45,22.17,19.11
44.3,20.09,21.77,19.31
44.4,19.86,22.45,18.33
44.5,20.33,22.01,18.46
44.6,20.1,22.1,18.62
44.7,19.97,22.03,18.81
44.8,20.0,21.91,18.61
44.9,20.21,22.11,18.69
45.0,19.83,22.38,18.34
45.1,20.48,21.76,18.61
45.2,20.15,22.15,18.51
45.3,20.2,21.89,19.04
45.4,20.4,21.95,18.76
45.5,20.04,22.09,18.68
45.6,20.2,21.83,18.49
45.7,20.17,22.19,19.0
45.8,20.29,22.4,18.4
45.9,20.68,22.27,18.56
46.0,19.97,22.39,18.88
46.1,20.18,22.14,18.51
46.2,20.62,22.2,18.54
46.3,20.01,22.36,19.09
46.4,20.52,22.29,18.63
46.5,20.21,22.24,18.51
46.6,20.4,22.21,18.53
46.7,20.31,22.31,18.73
46.8,20.26,22.25,19.06
46.9,20.02,22.15,19.08
47.0,20.17,22.16,18.72
47.1,20.33,22.2,18.66
47.2,20.12,22.2,18.51
47.3,19.98,22.11,18.76
47.4,20.0,22.16,18.38
47.5,20.48,22.26,18.97
47.6,20.52,22.24,18.62
47.7,20.05,22.24,18.61
47.8,20.19,22.17,18.85
47.9,20.45,22.1,18.32
48.0,20.26,22.61,18.44
48.1,20.21,22.35,18.52
48.2,20.32,22.1,18.49
48.3,19.98,22.0,18.56
48.4,20.06,22.09,18.43
48.5,20.36,22.38,18.47
48.6,20.24,22.45,18.65
48.7,20.3,22.11,19.07
48.8,20.22,22.06,18.8
48.9,19.95,22.29,18.56
49.0,20.29,22.12,18.42
49.1,20.46,22.13,18.88
49.2,20.31,22.47,18.78
49.3,20.35,22.15,18.65
49.4,20.02,22.04,18.7
49.5,20.16,22.27,18.67
49.6,20.12,22.39,18.87
49.7,20.11,22.32,18.86
49.8,20.08,22.28,19.12
49.9,20.33,22.08,19.09
50.0,20.32,21.91,18.94
50.1,20.38,22.2,18.87
50.2,20.57,22.44,18.79
50.3,20.24,22.45,18.76
50.4,20.3,22.08,18.6
50.5,20.25,22.27,18.77
50.6,19.89,22.21,18.84
50.7,20.0,22.38,18.52
50.8,20.31,22.41,18.74
50.9,20.12,22.19,18.09
51.0,20.2,21.83,18.54
51.1,19.93,22.26,18.88
51.2,20.27,22.12,18.53
51.3,20.15,22.39,18.5
51.4,20.25,22.07,18.9
51.5,20.25,22.14,18.81
51.6,19.89,22.34,18.21
51.7,20.44,22.29,18.57
51.8,19.96,22.15,18.8
51.9,20.16,22.13,18.25
52.0,20.12,22.25,18.33
52.1,20.42,21.99,18.67
52.2,20.24,22.02,18.84
52.3,20.41,22.06,18.71
52.4,20.26,22.15,18.62
52.5,20.21,22.21,18.34
52.6,20.06,22.41,18.7
52.7,20.13,22.13,18.62
52.8,20.23,22.2,18.58
52.9,20.27,22.18,18.99
53.0,20.09,22.01,18.62
53.1,20.5,22.11,19.0
53.2,20.28,22.03,18.38
53.3,20.0,22.23,18.68
53.4,20.52,22.09,18.63
53.5,19.89,22.43,18.85
53.6,20.3,22.13,18.46
53.7,20.12,22.3,18.68
53.8,20.54,22.39,18.68
53.9,20.39,22.18,18.52
54.0,19.99,22.19,18.61
54.1,20.43,22.38,18.26
54.2,19.82,22.29,19.33
54.3,20.39,22.03,18.76
54.4,20.22,22.15,19.03
54.5,20.05,22.14,18.09
54.6,20.42,22.08,18.94
54.7,20.38,22.53,18.48
54.8,20.27,21.97,19.16
54.9,20.29,22.44,18.57
55.0,20.31,22.26,18.6
55.1,20.16,22.51,18.43
55.2,20.34,22.39,18.7
55.3,19.86,22.16,18.95
55.4,19.56,22.22,18.93
55.5,20.32,22.02,18.94
55.6,20.31,22.38,19.33
55.7,20.1,22.27,18.49
55.8,20.02,22.29,19.19
55.9,20.5,22.21,18.54
56.0,20.13,22.08,18.85
56.1,20.11,22.17,18.41
56.2,20.04,22.29,18.67
56.3,20.39,21.86,18.6
56.4,19.79,22.52,18.72
56.5,20.2,22.32,18.55
56.6,20.09,22.37,18.91
56.7,20.21,22.36,19.26
56.8,20.37,22.28,18.6
56.9,20.14,22.05,18.51
57.0,20.18,22.03,18.63
57.1,19.86,22.02,18.83
57.2,20.13,22.18,18.71
57.3,20.03,22.27,19.01
57.4,20.29,22.47,18.28
57.5,20.19,22.23,18.31
57.6,20.15,22.35,18.7
57.7,20.27,22.26,18.69
57.8,20.06,22.34,18.72
57.9,20.01,22.33,18.82
58.0,19.72,22.32,19.0
58.1,20.23,22.34,18.97
58.2,20.24,22.39,18.82
58.3,20.23,22.16,18.53
58.4,20.13,22.13,18.4
58.5,20.45,22.4,18.55
58.6,20.09,22.05,18.43
58.7,20.6,22.11,18.35
58.8,20.19,22.43,18.85
58.9,20.08,22.42,18.83
59.0,20.16,22.31,19.11
59.1,20.23,22.14,18.51
59.2,20.32,22.13,18.79
59.3,20.62,22.28,18.52
59.4,20.27,22.41,19.08
59.5,20.39,22.05,19.01
59.6,20.43,22.32,18.51
59.7,20.33,22.13,18.67
59.8,20.63,22.19,18.78
59.9,20.18,22.25,18.92
60.0,20.12,22.26,18.67
60.1,20.0,22.46,19.03
60.2,20.19,22.14,18.79
60.3,19.83,22.25,18.5
60.4,20.37,22.34,18.29
60.5,20.11,22.03,18.48
60.6,20.38,22.4,18.53
60.7,20.32,22.33,18.95
60.8,20.01,22.31,18.96
60.9,20.67,22.52,19.02
61.0,20.1,22.35,18.45
61.1,20.08,22.33,18.58
61.2,20.17,22.18,19.03
61.3,20.35,22.22,19.13
61.4,20.04,22.08,19.38
61.5,20.41,22.3,19.01
61.6,20.28,22.4,18.93
61.7,20.22,22.09,19.01
61.8,20.05,22.38,18.52
61.9,20.28,22.32,18.79
62.0,20.2,22.19,18.07
62.1,19.85,22.29,18.98
62.2,20.32,22.25,18.61
62.3,20.07,22.17,18.58
62.4,20.19,22.39,18.96
62.5,20.08,22.09,18.74
62.6,20.19,22.27,18.55
62.7,20.16,22.28,18.52
62.8,20.18,22.46,18.77
62.9,20.17,22.35,18.49
63.0,20.12,22.24,18.75
63.1,20.46,22.08,19.03
63.2,20.35,22.36,19.03
63.3,20.36,22.27,18.48
63.4,20.52,22.27,18.95
63.5,20.15,22.18,18.88
63.6,20.34,22.32,19.01
63.7,20.15,22.29,18.76
63.8,20.09,22.27,19.12
63.9,20.52,22.35,18.7
64.0,20.09,22.15,18.87
64.1,20.75,22.32,18.44
64.2,20.74,22.27,18.99
64.3,19.83,22.2,18.7
64.4,20.44,22.24,18.63
64.5,20.09,22.22,18.59
64.6,20.38,22.42,18.48
64.7,20.3,22.28,18.93
64.8,19.76,22.21,18.79
64.9,20.29,22.31,18.97
65.0,20.53,22.16,18.61
65.1,20.32,22.52,18.94
65.2,20.64,22.42,18.52
65.3,20.12,22.39,18.72
65.4,20.65,22.26,18.53
65.5,20.27,22.7,19.04
65.6,20.01,22.62,18.66
65.7,20.38,22.04,19.25
65.8,20.61,22.33,18.78
65.9,20.31,22.09,18.5
66.0,20.32,22.22,19.04
66.1,20.3,21.98,19.1
66.2,19.84,22.18,18.66
66.3,20.68,22.28,18.75
66.4,20.66,22.33,18.66
66.5,20.58,22.39,18.88
66.6,20.36,22.35,18.8
66.7,20.3,22.1,18.51
66.8,20.22,22.25,19.01
66.9,20.6,22.42,18.73
67.0,20.44,22.44,18.84
67.1,20.05,22.21,18.44
67.2,20.19,22.1,18.84
67.3,20.35,22.58,18.7
67.4,20.17,22.29,18.56
67.5,20.42,22.39,19.03
67.6,20.69,22.3,18.39
67.7,20.68,22.31,18.92
67.8,20.42,22.09,18.67
67.9,20.11,22.4,19.02
68.0,20.48,22.36,19.13
68.1,20.04,22.2,18.53
68.2,20.19,22.32,18.81
68.3,20.15,22.44,18.9
68.4,20.24,22.53,18.7
68.5,20.35,22.21,18.64
68.6,20.5,22.35,19.06
68.7,20.35,22.31,18.71
68.8,19.96,22.17,18.43
68.9,20.41,22.27,18.53
69.0,20.45,22.32,18.78
69.1,20.46,22.12,18.59
69.2,20.16,22.16,18.98
69.3,20.26,22.2,18.87
69.4,20.2,22.14,18.93
69.5,20.47,22.15,18.81
69.6,19.92,22.31,18.78
69.7,20.2,22.16,18.8
69.8,20.56,22.4,18.62
69.9,20.2,22.25,18.87
70.0,20.57,22.16,18.75
70.1,20.46,22.26,18.75
70.2,19.91,21.99,18.71
70.3,20.12,22.32,18.74
70.4,20.68,22.26,18.79
70.5,19.95,22.31,18.68
70.6,20.17,22.2,18.79
70.7,20.32,22.09,18.76
70.8,20.35,22.26,18.63
70.9,20.63,22.05,19.49
71.0,20.1,22.13,18.9
71.1,20.32,22.28,18.61
71.2,20.45,22.01,18.52
71.3,20.23,22.21,18.49
71.4,20.12,22.2,18.77
71.5,20.2,22.09,18.8
71.6,20.05,22.24,18.81
71.7,20.29,22.32,19.06
71.8,20.52,22.35,18.53
71.9,20.19,22.48,19.12
72.0,20.43,22.12,18.85
72.1,19.89,22.46,18.79
72.2,19.92,22.29,18.76
72.3,20.55,22.32,18.57
72.4,20.26,22.53,18.62
72.5,20.39,22.31,19.31
72.6,20.0,22.59,18.97
72.7,20.11,22.27,18.78
72.8,20.54,22.21,19.12
72.9,20.29,22.07,18.65
73.0,20.43,22.34,18.8
73.1,20.31,22.47,18.58
73.2,20.54,22.27,18.65
73.3,20.19,22.37,19.01
73.4,19.84,22.19,19.1
73.5,20.11,21.88,19.37
73.6,20.41,22.29,18.6
73.7,20.36,22.14,18.99
73.8,20.25,22.3,18.65
73.9,20.54,22.2,18.76
74.0,20.18,22.64,18.37
74.1,20.07,22.37,18.52
74.2,20.48,22.45,18.98
74.3,20.17,22.27,18.84
74.4,20.35,22.35,19.06
74.5,20.02,22.4,18.57
74.6,20.01,22.35,18.7
74.7,20.18,22.04,18.72
74.8,20.75,22.4,18.6
74.9,20.4,22.43,18.58
75.0,20.25,22.25,18.68
75.1,20.23,22.4,18.97
75.2,20.36,22.28,18.58
75.3,20.34,22.19,18.6
75.4,20.46,22.18,18.82
75.5,20.72,22.38,18.55
75.6,20.25,22.25,18.86
75.7,20.85,22.3,18.47
75.8,19.93,22.22,19.11
75.9,20.36,22.47,18.59
76.0,20.17,22.38,18.39
76.1,20.42,22.4,18.54
76.2,20.05,22.01,18.94
76.3,20.15,22.43,18.91
76.4,20.32,22.25,18.82
76.5,20.04,22.13,19.31
76.6,20.95,22.45,18.89
76.7,20.55,22.34,18.41
76.8,20.49,22.14,19.1
76.9,20.4,22.49,18.36
77.0,20.42,22.32,18.75
77.1,20.29,22.24,18.71
77.2,20.37,22.41,18.88
77.3,20.27,22.43,18.94
77.4,20.11,22.2,18.83
77.5,20.29,22.36,18.57
77.6,20.62,22.25,18.6
77.7,20.39,22.32,18.63
77.8,20.65,22.47,18.97
77.9,20.53,22.32,18.8
78.0,20.78,22.31,18.62
78.1,20.37,22.47,18.48
78.2,20.36,22.12,19.22
78.3,20.24,22.36,18.81
78.4,20.57,22.59,18.89
78.5,20.24,22.44,18.61
78.6,20.46,22.3,18.64
78.7,19.99,22.37,18.47
78.8,20.24,21.89,19.2
78.9,20.62,22.33,18.64
79.0,20.44,22.37,18.39
79.1,20.6,22.26,18.51
79.2,20.23,22.38,18.8
79.3,20.29,22.22,19.0
79.4,19.99,22.3,18.78
79.5,20.33,22.24,18.79
79.6,20.5,22.32,18.21
79.7,20.29,22.42,19.22
79.8,20.35,22.42,18.69
79.9,20.14,22.25,18.76
80.0,20.16,22.41,18.92
80.1,20.34,22.4,18.82
80.2,20.49,22.19,19.02
80.3,20.26,22.27,18.61
80.4,20.48,22.31,18.45
80.5,20.57,22.4,19.29
80.6,20.24,22.47,18.76
80.7,20.11,22.29,18.76
80.8,19.89,22.48,18.77
80.9,20.39,22.2,18.66
81.0,20.19,22.56,18.49
81.1,20.36,22.36,19.13
81.2,20.2,22.45,18.78
81.3,20.29,22.53,18.75
81.4,20.42,22.34,19.1
81.5,20.27,22.24,19.04
81.6,20.55,22.51,18.66
81.7,20.18,22.4,19.01
81.8,20.21,22.27,19.37
81.9,20.26,22.47,18.72
82.0,20.43,22.06,19.12
82.1,20.12,22.3,19.01
82.2,20.57,22.36,18.86
82.3,19.98,22.48,18.49
82.4,20.31,22.09,18.84
82.5,20.41,22.31,18.89
82.6,20.04,22.44,18.66
82.7,20.42,22.43,18.63
82.8,20.51,22.59,18.76
82.9,20.39,22.43,18.97
83.0,20.33,22.27,19.07
83.1,20.33,22.38,18.93
83.2,20.34,22.25,18.83
83.3,20.54,22.43,18.77
83.4,20.29,22.44,19.01
83.5,20.25,22.15,18.73
83.6,20.52,22.18,18.84
83.7,20.47,22.38,18.41
83.8,20.56,22.36,18.64
83.9,20.12,22.24,19.04
84.0,20.57,22.56,18.67
84.1,20.32,22.39,18.55
84.2,20.17,22.09,18.47
84.3,20.5,22.35,18.99
84.4,20.42,22.14,18.63
84.5,20.14,22.33,18.87
84.6,20.31,22.34,18.84
84.7,20.48,22.17,18.54
84.8,20.0,22.52,19.12
84.9,20.46,22.11,18.42
85.0,20.31,22.61,19.17
85.1,20.46,22.21,18.91
85.2,19.91,22.15,18.82
85.3,20.68,22.35,18.97
85.4,20.23,22.37,19.17
85.5,20.24,22.55,18.77
85.6,20.31,22.36,18.55
85.7,20.47,22.38,18.91
85.8,20.33,22.17,18.99
85.9,20.67,22.35,18.38
86.0,20.31,22.41,18.56
86.1,20.69,22.51,19.04
86.2,20.32,22.38,18.54
86.3,20.36,22.36,18.85
86.4,20.04,22.39,18.61
86.5,20.2,22.22,19.26
86.6,20.42,22.35,18.72
86.7,20.07,22.31,19.41
86.8,20.7,22.05,18.92
86.9,20.41,22.5,18.9
87.0,20.29,22.27,18.48
87.1,20.35,22.44,18.91
87.2,20.7,22.05,19.17
